4265.000000 0.225301
4267.000000 0.225956
4269.000000 0.226611
4271.000000 0.227266
4273.000000 0.227920
4275.000000 0.228618
4277.000000 0.229319
4279.000000 0.230021
4281.000000 0.230722
4283.000000 0.231423
4285.000000 0.232125
4287.000000 0.232828
4289.000000 0.233531
4291.000000 0.234234
4293.000000 0.234906
4295.000000 0.235437
4297.000000 0.235969
4299.000000 0.236501
4301.000000 0.237033
4303.000000 0.237565
4305.000000 0.238098
4307.000000 0.238631
4309.000000 0.239164
4311.000000 0.239698
4313.000000 0.240193
4315.000000 0.240556
4317.000000 0.240920
4319.000000 0.241285
4321.000000 0.241648
4323.000000 0.242012
4325.000000 0.242376
4327.000000 0.242740
4329.000000 0.243104
4331.000000 0.243468
4333.000000 0.243977
4335.000000 0.244642
4337.000000 0.245308
4339.000000 0.245975
4341.000000 0.246642
4343.000000 0.247308
4345.000000 0.247975
4347.000000 0.248643
4349.000000 0.249311
4351.000000 0.249979
4353.000000 0.250548
4355.000000 0.251011
4357.000000 0.251475
4359.000000 0.251939
4361.000000 0.252403
4363.000000 0.252866
4365.000000 0.253330
4367.000000 0.253794
4369.000000 0.254259
4371.000000 0.254723
4373.000000 0.255187
4375.000000 0.256002
4377.000000 0.256824
4379.000000 0.257648
4381.000000 0.258472
4383.000000 0.259295
4385.000000 0.260120
4387.000000 0.260945
4389.000000 0.261771
4391.000000 0.262597
4393.000000 0.263422
4395.000000 0.264045
4397.000000 0.264619
4399.000000 0.265192
4401.000000 0.265766
4403.000000 0.266339
4405.000000 0.266912
4407.000000 0.267486
4409.000000 0.268060
4411.000000 0.268634
4413.000000 0.269189
4415.000000 0.269538
4417.000000 0.269887
4419.000000 0.270237
4421.000000 0.270586
4423.000000 0.270934
4425.000000 0.271282
4427.000000 0.271630
4429.000000 0.271979
4431.000000 0.272327
4433.000000 0.272683
4435.000000 0.273137
4437.000000 0.273591
4439.000000 0.274046
4441.000000 0.274499
4443.000000 0.274952
4445.000000 0.275405
4447.000000 0.275858
4449.000000 0.276312
4451.000000 0.276764
4453.000000 0.277178
4455.000000 0.277530
4457.000000 0.277882
4459.000000 0.278235
4461.000000 0.278590
4463.000000 0.278948
4465.000000 0.279307
4467.000000 0.279665
4469.000000 0.280024
4471.000000 0.280387
4473.000000 0.280760
4475.000000 0.281140
4477.000000 0.281520
4479.000000 0.281900
4481.000000 0.282282
4483.000000 0.282664
4485.000000 0.283046
4487.000000 0.283429
4489.000000 0.283812
4491.000000 0.284194
4493.000000 0.284589
4495.000000 0.285002
4497.000000 0.285416
4499.000000 0.285830
4501.000000 0.286242
4503.000000 0.286652
4505.000000 0.287062
4507.000000 0.287472
4509.000000 0.287882
4511.000000 0.288292
4513.000000 0.288770
4515.000000 0.289249
4517.000000 0.289727
4519.000000 0.290206
4521.000000 0.290685
4523.000000 0.291162
4525.000000 0.291639
4527.000000 0.292117
4529.000000 0.292595
4531.000000 0.293072
4533.000000 0.293521
4535.000000 0.293970
4537.000000 0.294420
4539.000000 0.294869
4541.000000 0.295316
4543.000000 0.295760
4545.000000 0.296204
4547.000000 0.296648
4549.000000 0.297092
4551.000000 0.297481
4553.000000 0.297707
4555.000000 0.297933
4557.000000 0.298159
4559.000000 0.298386
4561.000000 0.298612
4563.000000 0.298838
4565.000000 0.299065
4567.000000 0.299291
4569.000000 0.299518
4571.000000 0.299744
4573.000000 0.299954
4575.000000 0.300164
4577.000000 0.300373
4579.000000 0.300583
4581.000000 0.300792
4583.000000 0.301000
4585.000000 0.301207
4587.000000 0.301415
4589.000000 0.301623
4591.000000 0.301942
4593.000000 0.302512
4595.000000 0.303083
4597.000000 0.303654
4599.000000 0.304226
4601.000000 0.304797
4603.000000 0.305368
4605.000000 0.305940
4607.000000 0.306512
4609.000000 0.307084
4611.000000 0.307597
4613.000000 0.307954
4615.000000 0.308311
4617.000000 0.308668
4619.000000 0.309025
4621.000000 0.309382
4623.000000 0.309739
4625.000000 0.310096
4627.000000 0.310454
4629.000000 0.310811
4631.000000 0.311200
4633.000000 0.311643
4635.000000 0.312086
4637.000000 0.312530
4639.000000 0.312973
4641.000000 0.313416
4643.000000 0.313859
4645.000000 0.314301
4647.000000 0.314744
4649.000000 0.315187
4651.000000 0.315557
4653.000000 0.315742
4655.000000 0.315927
4657.000000 0.316112
4659.000000 0.316298
4661.000000 0.316482
4663.000000 0.316664
4665.000000 0.316847
4667.000000 0.317030
4669.000000 0.317213
4671.000000 0.317385
4673.000000 0.317433
4675.000000 0.317464
4677.000000 0.317494
4679.000000 0.317524
4681.000000 0.317548
4683.000000 0.317565
4685.000000 0.317581
4687.000000 0.317598
4689.000000 0.317615
4691.000000 0.317680
4693.000000 0.318023
4695.000000 0.318366
4697.000000 0.318709
4699.000000 0.319053
4701.000000 0.319392
4703.000000 0.319728
4705.000000 0.320065
4707.000000 0.320401
4709.000000 0.320737
4711.000000 0.321068
4713.000000 0.321371
4715.000000 0.321674
4717.000000 0.321977
4719.000000 0.322280
4721.000000 0.322575
4723.000000 0.322861
4725.000000 0.323147
4727.000000 0.323434
4729.000000 0.323720
4731.000000 0.324003
4733.000000 0.324294
4735.000000 0.324739
4737.000000 0.325184
4739.000000 0.325630
4741.000000 0.326062
4743.000000 0.326483
4745.000000 0.326903
4747.000000 0.327324
4749.000000 0.327744
4751.000000 0.328132
4753.000000 0.328412
4755.000000 0.328692
4757.000000 0.328972
4759.000000 0.329252
4761.000000 0.329540
4763.000000 0.329836
4765.000000 0.330133
4767.000000 0.330429
4769.000000 0.330725
4771.000000 0.331071
4773.000000 0.331282
4775.000000 0.331362
4777.000000 0.331442
4779.000000 0.331522
4781.000000 0.331628
4783.000000 0.331759
4785.000000 0.331891
4787.000000 0.332022
4789.000000 0.332154
4791.000000 0.332291
4793.000000 0.332590
4795.000000 0.333013
4797.000000 0.333435
4799.000000 0.333858
4801.000000 0.334272
4803.000000 0.334679
4805.000000 0.335085
4807.000000 0.335492
4809.000000 0.335900
4811.000000 0.336302
4813.000000 0.336673
4815.000000 0.337004
4817.000000 0.337335
4819.000000 0.337667
4821.000000 0.337989
4823.000000 0.338303
4825.000000 0.338616
4827.000000 0.338930
4829.000000 0.339244
4831.000000 0.339550
4833.000000 0.339733
4835.000000 0.339814
4837.000000 0.339895
4839.000000 0.339975
4841.000000 0.340050
4843.000000 0.340120
4845.000000 0.340189
4847.000000 0.340259
4849.000000 0.340329
4851.000000 0.340401
4853.000000 0.340513
4855.000000 0.340657
4857.000000 0.340801
4859.000000 0.340945
4861.000000 0.341092
4863.000000 0.341241
4865.000000 0.341391
4867.000000 0.341540
4869.000000 0.341689
4871.000000 0.341837
4873.000000 0.342180
4875.000000 0.342623
4877.000000 0.343067
4879.000000 0.343511
4881.000000 0.343955
4883.000000 0.344398
4885.000000 0.344840
4887.000000 0.345284
4889.000000 0.345727
4891.000000 0.346170
4893.000000 0.346574
4895.000000 0.346953
4897.000000 0.347333
4899.000000 0.347712
4901.000000 0.348081
4903.000000 0.348439
4905.000000 0.348798
4907.000000 0.349157
4909.000000 0.349515
4911.000000 0.349871
4913.000000 0.350125
4915.000000 0.350233
4917.000000 0.350342
4919.000000 0.350451
4921.000000 0.350559
4923.000000 0.350668
4925.000000 0.350776
4927.000000 0.350885
4929.000000 0.350993
4931.000000 0.351101
4933.000000 0.351085
4935.000000 0.351016
4937.000000 0.350948
4939.000000 0.350879
4941.000000 0.350810
4943.000000 0.350742
4945.000000 0.350673
4947.000000 0.350604
4949.000000 0.350535
4951.000000 0.350450
4953.000000 0.350598
4955.000000 0.350956
4957.000000 0.351313
4959.000000 0.351670
4961.000000 0.352027
4963.000000 0.352384
4965.000000 0.352740
4967.000000 0.353097
4969.000000 0.353453
4971.000000 0.353810
4973.000000 0.354294
4975.000000 0.354821
4977.000000 0.355347
4979.000000 0.355874
4981.000000 0.356400
4983.000000 0.356925
4985.000000 0.357450
4987.000000 0.357975
4989.000000 0.358500
4991.000000 0.358988
4993.000000 0.359119
4995.000000 0.359250
4997.000000 0.359381
4999.000000 0.359512
5001.000000 0.359641
5003.000000 0.359769
5005.000000 0.359896
5007.000000 0.360024
5009.000000 0.360152
5011.000000 0.360295
5013.000000 0.360562
5015.000000 0.360829
5017.000000 0.361096
5019.000000 0.361363
5021.000000 0.361631
5023.000000 0.361898
5025.000000 0.362165
5027.000000 0.362432
5029.000000 0.362699
5031.000000 0.362905
5033.000000 0.363050
5035.000000 0.363195
5037.000000 0.363340
5039.000000 0.363485
5041.000000 0.363630
5043.000000 0.363773
5045.000000 0.363917
5047.000000 0.364061
5049.000000 0.364204
5051.000000 0.364373
5053.000000 0.364565
5055.000000 0.364758
5057.000000 0.364951
5059.000000 0.365144
5061.000000 0.365477
5063.000000 0.365874
5065.000000 0.366271
5067.000000 0.366669
5069.000000 0.367066
5071.000000 0.367464
5073.000000 0.367862
5075.000000 0.368260
5077.000000 0.368658
5079.000000 0.369056
5081.000000 0.369454
5083.000000 0.369852
5085.000000 0.370250
5087.000000 0.370648
5089.000000 0.371023
5091.000000 0.371074
5093.000000 0.371123
5095.000000 0.371173
5097.000000 0.371223
5099.000000 0.371273
5101.000000 0.371318
5103.000000 0.371360
5105.000000 0.371402
5107.000000 0.371444
5109.000000 0.371476
5111.000000 0.371423
5113.000000 0.371368
5115.000000 0.371314
5117.000000 0.371259
5119.000000 0.371205
5121.000000 0.371150
5123.000000 0.371095
5125.000000 0.371040
5127.000000 0.370985
5129.000000 0.370941
5131.000000 0.371259
5133.000000 0.371577
5135.000000 0.371895
5137.000000 0.372213
5139.000000 0.372532
5141.000000 0.372850
5143.000000 0.373168
5145.000000 0.373486
5147.000000 0.373804
5149.000000 0.374123
5151.000000 0.374477
5153.000000 0.374822
5155.000000 0.375167
5157.000000 0.375512
5159.000000 0.375858
5161.000000 0.376195
5163.000000 0.376524
5165.000000 0.376854
5167.000000 0.377183
5169.000000 0.377496
5171.000000 0.377663
5173.000000 0.377829
5175.000000 0.377995
5177.000000 0.378161
5179.000000 0.378327
5181.000000 0.378493
5183.000000 0.378659
5185.000000 0.378825
5187.000000 0.378991
5189.000000 0.379157
5191.000000 0.379395
5193.000000 0.379666
5195.000000 0.379936
5197.000000 0.380206
5199.000000 0.380476
5201.000000 0.380745
5203.000000 0.381012
5205.000000 0.381280
5207.000000 0.381547
5209.000000 0.381815
5211.000000 0.382210
5213.000000 0.382651
5215.000000 0.383092
5217.000000 0.383532
5219.000000 0.383973
5221.000000 0.384412
5223.000000 0.384848
5225.000000 0.385283
5227.000000 0.385719
5229.000000 0.386156
5231.000000 0.386540
5233.000000 0.386901
5235.000000 0.387263
5237.000000 0.387625
5239.000000 0.387987
5241.000000 0.388348
5243.000000 0.388707
5245.000000 0.389066
5247.000000 0.389425
5249.000000 0.389785
5251.000000 0.389916
5253.000000 0.389975
5255.000000 0.390033
5257.000000 0.390092
5259.000000 0.390151
5261.000000 0.390203
5263.000000 0.390249
5265.000000 0.390295
5267.000000 0.390341
5269.000000 0.390387
5271.000000 0.390444
5273.000000 0.390507
5275.000000 0.390569
5277.000000 0.390632
5279.000000 0.390694
5281.000000 0.390757
5283.000000 0.390819
5285.000000 0.390881
5287.000000 0.390944
5289.000000 0.391006
5291.000000 0.391088
5293.000000 0.391187
5295.000000 0.391287
5297.000000 0.391386
5299.000000 0.391486
5301.000000 0.391585
5303.000000 0.391685
5305.000000 0.391785
5307.000000 0.391885
5309.000000 0.391985
5311.000000 0.392100
5313.000000 0.392322
5315.000000 0.392545
5317.000000 0.392767
5319.000000 0.392990
5321.000000 0.393229
5323.000000 0.393484
5325.000000 0.393740
5327.000000 0.393996
5329.000000 0.394252
5331.000000 0.394542
5333.000000 0.394909
5335.000000 0.395275
5337.000000 0.395642
5339.000000 0.396008
5341.000000 0.396378
5343.000000 0.396751
5345.000000 0.397124
5347.000000 0.397497
5349.000000 0.397870
5351.000000 0.398210
5353.000000 0.398424
5355.000000 0.398638
5357.000000 0.398852
5359.000000 0.399067
5361.000000 0.399278
5363.000000 0.399488
5365.000000 0.399698
5367.000000 0.399908
5369.000000 0.400118
5371.000000 0.400175
5373.000000 0.399726
5375.000000 0.399278
5377.000000 0.398829
5379.000000 0.398380
5381.000000 0.397929
5383.000000 0.397477
5385.000000 0.397024
5387.000000 0.396571
5389.000000 0.396119
5391.000000 0.395697
5393.000000 0.395467
5395.000000 0.395237
5397.000000 0.395007
5399.000000 0.394777
5401.000000 0.394546
5403.000000 0.394315
5405.000000 0.394084
5407.000000 0.393852
5409.000000 0.393621
5411.000000 0.393388
5413.000000 0.394368
5415.000000 0.395354
5417.000000 0.396341
5419.000000 0.397327
5421.000000 0.398314
5423.000000 0.399299
5425.000000 0.400285
5427.000000 0.401272
5429.000000 0.402258
5431.000000 0.403092
5433.000000 0.402512
5435.000000 0.401932
5437.000000 0.401351
5439.000000 0.400771
5441.000000 0.400186
5443.000000 0.399599
5445.000000 0.399012
5447.000000 0.398424
5449.000000 0.397836
5451.000000 0.393504
5453.000000 0.380434
5455.000000 0.367361
5457.000000 0.354288
5459.000000 0.341212
5461.000000 0.328135
5463.000000 0.315056
5465.000000 0.301975
5467.000000 0.288892
5469.000000 0.275808
5471.000000 0.262722
5473.000000 0.243263
5475.000000 0.223738
5477.000000 0.204210
5479.000000 0.184680
5481.000000 0.165146
5483.000000 0.145610
5485.000000 0.126072
5487.000000 0.106531
5489.000000 0.086987
5491.000000 0.067797
5493.000000 0.062502
5495.000000 0.057207
5497.000000 0.051911
5499.000000 0.046615
5501.000000 0.041318
5503.000000 0.036020
5505.000000 0.030722
5507.000000 0.025423
5509.000000 0.020125
5511.000000 0.014826
5513.000000 0.012775
5515.000000 0.011748
5517.000000 0.010722
5519.000000 0.009695
5521.000000 0.008669
5523.000000 0.007642
5525.000000 0.006616
5527.000000 0.005589
5529.000000 0.004563
5531.000000 0.003536
5533.000000 0.003209
5535.000000 0.002963
5537.000000 0.002718
5539.000000 0.002473
5541.000000 0.002227
5543.000000 0.001982
5545.000000 0.001737
5547.000000 0.001491
5549.000000 0.001246
5551.000000 0.001022
5553.000000 0.000978
5555.000000 0.000933
5557.000000 0.000889
5559.000000 0.000845
5561.000000 0.000800
5563.000000 0.000756
5565.000000 0.000712
5567.000000 0.000668
5569.000000 0.000623
5571.000000 0.000579
5573.000000 0.000535
5575.000000 0.000491
5577.000000 0.000446
5579.000000 0.000402
5581.000000 0.000369
5583.000000 0.000358
5585.000000 0.000348
5587.000000 0.000337
5589.000000 0.000327
5591.000000 0.000317
5593.000000 0.000306
5595.000000 0.000296
5597.000000 0.000285
5599.000000 0.000275
5601.000000 0.000265
5603.000000 0.000254
5605.000000 0.000244
5607.000000 0.000233
5609.000000 0.000223
5611.000000 0.000217
5613.000000 0.000213
5615.000000 0.000208
5617.000000 0.000204
5619.000000 0.000200
5621.000000 0.000196
5623.000000 0.000191
5625.000000 0.000187
5627.000000 0.000183
5629.000000 0.000179
5631.000000 0.000176
5633.000000 0.000173
5635.000000 0.000170
5637.000000 0.000167
5639.000000 0.000164
5641.000000 0.000161
5643.000000 0.000159
5645.000000 0.000156
5647.000000 0.000153
5649.000000 0.000150
5651.000000 0.000148
5653.000000 0.000146
5655.000000 0.000144
5657.000000 0.000142
5659.000000 0.000140
5661.000000 0.000137
5663.000000 0.000135
5665.000000 0.000133
5667.000000 0.000131
5669.000000 0.000129
5671.000000 0.000128
5673.000000 0.000127
5675.000000 0.000126
5677.000000 0.000125
5679.000000 0.000124
5681.000000 0.000122
5683.000000 0.000121
5685.000000 0.000120
5687.000000 0.000119
5689.000000 0.000118
5691.000000 0.000117
5693.000000 0.000116
5695.000000 0.000115
5697.000000 0.000115
5699.000000 0.000114
5701.000000 0.000113
5703.000000 0.000113
5705.000000 0.000112
5707.000000 0.000111
5709.000000 0.000111
5711.000000 0.000110
5713.000000 0.000109
5715.000000 0.000108
5717.000000 0.000107
5719.000000 0.000107
5721.000000 0.000106
5723.000000 0.000105
5725.000000 0.000104
5727.000000 0.000103
5729.000000 0.000103
5731.000000 0.000102
5733.000000 0.000101
5735.000000 0.000101
5737.000000 0.000100
5739.000000 0.000100
5741.000000 0.000099
5743.000000 0.000098
5745.000000 0.000098
5747.000000 0.000097
5749.000000 0.000095
5751.000000 0.000084
5753.000000 0.000074
5755.000000 0.000064
5757.000000 0.000054
5759.000000 0.000044
5761.000000 0.000034
5763.000000 0.000023
5765.000000 0.000013
5767.000000 0.000003
5769.000000 0.000000

