6397.000000 0.483697
6399.000000 0.483979
6401.000000 0.484227
6403.000000 0.484456
6405.000000 0.484741
6407.000000 0.485027
6409.000000 0.485312
6411.000000 0.485607
6413.000000 0.485912
6415.000000 0.486217
6417.000000 0.486522
6419.000000 0.486827
6421.000000 0.487064
6423.000000 0.487113
6425.000000 0.486979
6427.000000 0.486845
6429.000000 0.486711
6431.000000 0.486617
6433.000000 0.486562
6435.000000 0.486508
6437.000000 0.486453
6439.000000 0.486398
6441.000000 0.486279
6443.000000 0.486183
6445.000000 0.486165
6447.000000 0.486147
6449.000000 0.486130
6451.000000 0.485922
6453.000000 0.485524
6455.000000 0.485126
6457.000000 0.484728
6459.000000 0.484330
6461.000000 0.484002
6463.000000 0.483798
6465.000000 0.483675
6467.000000 0.483551
6469.000000 0.483427
6471.000000 0.483280
6473.000000 0.483110
6475.000000 0.482939
6477.000000 0.482769
6479.000000 0.482598
6481.000000 0.482797
6483.000000 0.483279
6485.000000 0.483682
6487.000000 0.484085
6489.000000 0.484488
6491.000000 0.485047
6493.000000 0.485762
6495.000000 0.486477
6497.000000 0.487192
6499.000000 0.487907
6501.000000 0.488287
6503.000000 0.488349
6505.000000 0.488428
6507.000000 0.488507
6509.000000 0.488586
6511.000000 0.488371
6513.000000 0.487862
6515.000000 0.487352
6517.000000 0.486843
6519.000000 0.486334
6521.000000 0.486456
6523.000000 0.487303
6525.000000 0.488242
6527.000000 0.489181
6529.000000 0.490121
6531.000000 0.490686
6533.000000 0.490874
6535.000000 0.491063
6537.000000 0.491251
6539.000000 0.491439
6541.000000 0.491542
6543.000000 0.491576
6545.000000 0.491615
6547.000000 0.491654
6549.000000 0.491693
6551.000000 0.491898
6553.000000 0.492271
6555.000000 0.492643
6557.000000 0.493016
6559.000000 0.493389
6561.000000 0.493784
6563.000000 0.494165
6565.000000 0.494529
6567.000000 0.494894
6569.000000 0.495259
6571.000000 0.495669
6573.000000 0.496124
6575.000000 0.496580
6577.000000 0.497036
6579.000000 0.497492
6581.000000 0.497894
6583.000000 0.498072
6585.000000 0.498250
6587.000000 0.498429
6589.000000 0.498607
6591.000000 0.498749
6593.000000 0.498855
6595.000000 0.498960
6597.000000 0.499066
6599.000000 0.499172
6601.000000 0.499328
6603.000000 0.499518
6605.000000 0.499707
6607.000000 0.499897
6609.000000 0.500087
6611.000000 0.500229
6613.000000 0.500326
6615.000000 0.500422
6617.000000 0.500518
6619.000000 0.500614
6621.000000 0.500652
6623.000000 0.500545
6625.000000 0.500437
6627.000000 0.500330
6629.000000 0.500223
6631.000000 0.500140
6633.000000 0.500081
6635.000000 0.500022
6637.000000 0.499963
6639.000000 0.499905
6641.000000 0.499987
6643.000000 0.500190
6645.000000 0.500393
6647.000000 0.500595
6649.000000 0.500798
6651.000000 0.501006
6653.000000 0.501217
6655.000000 0.501429
6657.000000 0.501641
6659.000000 0.501853
6661.000000 0.502127
6663.000000 0.502462
6665.000000 0.502797
6667.000000 0.503132
6669.000000 0.503467
6671.000000 0.503806
6673.000000 0.504149
6675.000000 0.504492
6677.000000 0.504836
6679.000000 0.505178
6681.000000 0.505448
6683.000000 0.505709
6685.000000 0.505970
6687.000000 0.506231
6689.000000 0.506493
6691.000000 0.506751
6693.000000 0.507008
6695.000000 0.507265
6697.000000 0.507521
6699.000000 0.507744
6701.000000 0.507917
6703.000000 0.508090
6705.000000 0.508264
6707.000000 0.508437
6709.000000 0.508611
6711.000000 0.508782
6713.000000 0.508952
6715.000000 0.509121
6717.000000 0.509290
6719.000000 0.509460
6721.000000 0.509490
6723.000000 0.509505
6725.000000 0.509520
6727.000000 0.509535
6729.000000 0.509550
6731.000000 0.509565
6733.000000 0.509579
6735.000000 0.509594
6737.000000 0.509608
6739.000000 0.509622
6741.000000 0.509564
6743.000000 0.509496
6745.000000 0.509427
6747.000000 0.509358
6749.000000 0.509289
6751.000000 0.509219
6753.000000 0.509146
6755.000000 0.509073
6757.000000 0.509001
6759.000000 0.508928
6761.000000 0.508969
6763.000000 0.509059
6765.000000 0.509149
6767.000000 0.509238
6769.000000 0.509328
6771.000000 0.509418
6773.000000 0.509507
6775.000000 0.509597
6777.000000 0.509687
6779.000000 0.509785
6781.000000 0.509909
6783.000000 0.510030
6785.000000 0.510150
6787.000000 0.510271
6789.000000 0.510392
6791.000000 0.510500
6793.000000 0.510596
6795.000000 0.510692
6797.000000 0.510788
6799.000000 0.510884
6801.000000 0.510996
6803.000000 0.511117
6805.000000 0.511239
6807.000000 0.511360
6809.000000 0.511481
6811.000000 0.511615
6813.000000 0.511761
6815.000000 0.511907
6817.000000 0.512053
6819.000000 0.512199
6821.000000 0.512325
6823.000000 0.512433
6825.000000 0.512540
6827.000000 0.512648
6829.000000 0.512755
6831.000000 0.512847
6833.000000 0.512922
6835.000000 0.512997
6837.000000 0.513073
6839.000000 0.513148
6841.000000 0.513210
6843.000000 0.513231
6845.000000 0.513251
6847.000000 0.513272
6849.000000 0.513292
6851.000000 0.513083
6853.000000 0.512646
6855.000000 0.512208
6857.000000 0.511771
6859.000000 0.511334
6861.000000 0.504344
6863.000000 0.490737
6865.000000 0.477129
6867.000000 0.463520
6869.000000 0.449910
6871.000000 0.445229
6873.000000 0.449480
6875.000000 0.453731
6877.000000 0.457982
6879.000000 0.462234
6881.000000 0.463742
6883.000000 0.462532
6885.000000 0.461322
6887.000000 0.460113
6889.000000 0.458904
6891.000000 0.459368
6893.000000 0.461504
6895.000000 0.463640
6897.000000 0.465775
6899.000000 0.467909
6901.000000 0.470457
6903.000000 0.473416
6905.000000 0.476374
6907.000000 0.479330
6909.000000 0.482285
6911.000000 0.484776
6913.000000 0.486803
6915.000000 0.488829
6917.000000 0.490853
6919.000000 0.492877
6921.000000 0.494062
6923.000000 0.494481
6925.000000 0.494903
6927.000000 0.495325
6929.000000 0.495747
6931.000000 0.495920
6933.000000 0.495845
6935.000000 0.495769
6937.000000 0.495694
6939.000000 0.495618
6941.000000 0.495984
6943.000000 0.496777
6945.000000 0.497570
6947.000000 0.498363
6949.000000 0.499156
6951.000000 0.499758
6953.000000 0.500168
6955.000000 0.500579
6957.000000 0.500990
6959.000000 0.501400
6961.000000 0.502339
6963.000000 0.503807
6965.000000 0.505274
6967.000000 0.506740
6969.000000 0.508206
6971.000000 0.508765
6973.000000 0.508418
6975.000000 0.508071
6977.000000 0.507725
6979.000000 0.507378
6981.000000 0.506537
6983.000000 0.505290
6985.000000 0.504043
6987.000000 0.502796
6989.000000 0.501549
6991.000000 0.501076
6993.000000 0.501379
6995.000000 0.501682
6997.000000 0.501985
6999.000000 0.502288
7001.000000 0.502481
7003.000000 0.502853
7005.000000 0.503224
7007.000000 0.503594
7009.000000 0.503964
7011.000000 0.504594
7013.000000 0.505485
7015.000000 0.506377
7017.000000 0.507269
7019.000000 0.508162
7021.000000 0.509177
7023.000000 0.510145
7025.000000 0.511113
7027.000000 0.512081
7029.000000 0.513047
7031.000000 0.513472
7033.000000 0.513358
7035.000000 0.513244
7037.000000 0.513129
7039.000000 0.513015
7041.000000 0.512433
7043.000000 0.511471
7045.000000 0.510510
7047.000000 0.509550
7049.000000 0.508591
7051.000000 0.507908
7053.000000 0.507499
7055.000000 0.507091
7057.000000 0.506682
7059.000000 0.506273
7061.000000 0.505579
7063.000000 0.504607
7065.000000 0.503635
7067.000000 0.502661
7069.000000 0.501687
7071.000000 0.500718
7073.000000 0.499755
7075.000000 0.498790
7077.000000 0.497825
7079.000000 0.496859
7081.000000 0.495679
7083.000000 0.494483
7085.000000 0.493285
7087.000000 0.492085
7089.000000 0.490882
7091.000000 0.489319
7093.000000 0.487398
7095.000000 0.485479
7097.000000 0.483563
7099.000000 0.481648
7101.000000 0.480061
7103.000000 0.478833
7105.000000 0.477603
7107.000000 0.476370
7109.000000 0.475134
7111.000000 0.473868
7113.000000 0.472572
7115.000000 0.471274
7117.000000 0.469974
7119.000000 0.468671
7121.000000 0.462888
7123.000000 0.454472
7125.000000 0.446064
7127.000000 0.437664
7129.000000 0.429271
7131.000000 0.420960
7133.000000 0.412726
7135.000000 0.404495
7137.000000 0.396265
7139.000000 0.384555
7141.000000 0.367501
7143.000000 0.350345
7145.000000 0.333216
7147.000000 0.316114
7149.000000 0.299039
7151.000000 0.281988
7153.000000 0.264962
7155.000000 0.247963
7157.000000 0.230991
7159.000000 0.214516
7161.000000 0.199635
7163.000000 0.184393
7165.000000 0.169313
7167.000000 0.154396
7169.000000 0.139641
7171.000000 0.125189
7173.000000 0.110994
7175.000000 0.096899
7177.000000 0.082907
7179.000000 0.074055
7181.000000 0.068699
7183.000000 0.063446
7185.000000 0.058206
7187.000000 0.052980
7189.000000 0.047768
7191.000000 0.042552
7193.000000 0.037340
7195.000000 0.032150
7197.000000 0.026981
7199.000000 0.023033
7201.000000 0.021396
7203.000000 0.019860
7205.000000 0.018291
7207.000000 0.016691
7209.000000 0.015058
7211.000000 0.013355
7213.000000 0.011596
7215.000000 0.009827
7217.000000 0.008046
7219.000000 0.007206
7221.000000 0.006725
7223.000000 0.006229
7225.000000 0.005735
7227.000000 0.005242
7229.000000 0.004750
7231.000000 0.004254
7233.000000 0.003754
7235.000000 0.003260
7237.000000 0.002770
7239.000000 0.002494
7241.000000 0.002349
7243.000000 0.002210
7245.000000 0.002071
7247.000000 0.001932
7249.000000 0.001793
7251.000000 0.001653
7253.000000 0.001511
7255.000000 0.001370
7257.000000 0.001229
7259.000000 0.001178
7261.000000 0.001134
7263.000000 0.001091
7265.000000 0.001048
7267.000000 0.001005
7269.000000 0.000962
7271.000000 0.000918
7273.000000 0.000873
7275.000000 0.000829
7277.000000 0.000784
7279.000000 0.000753
7281.000000 0.000732
7283.000000 0.000712
7285.000000 0.000691
7287.000000 0.000671
7289.000000 0.000651
7291.000000 0.000630
7293.000000 0.000608
7295.000000 0.000586
7297.000000 0.000564
7299.000000 0.000551
7301.000000 0.000540
7303.000000 0.000530
7305.000000 0.000520
7307.000000 0.000509
7309.000000 0.000499
7311.000000 0.000489
7313.000000 0.000480
7315.000000 0.000472
7317.000000 0.000463
7319.000000 0.000454
7321.000000 0.000449
7323.000000 0.000445
7325.000000 0.000440
7327.000000 0.000435
7329.000000 0.000431
7331.000000 0.000426
7333.000000 0.000421
7335.000000 0.000415
7337.000000 0.000410
7339.000000 0.000404
7341.000000 0.000400
7343.000000 0.000397
7345.000000 0.000394
7347.000000 0.000391
7349.000000 0.000389
7351.000000 0.000386
7353.000000 0.000383
7355.000000 0.000380
7357.000000 0.000377
7359.000000 0.000374
7361.000000 0.000373
7363.000000 0.000373
7365.000000 0.000374
7367.000000 0.000374
7369.000000 0.000375
7371.000000 0.000376
7373.000000 0.000376
7375.000000 0.000377
7377.000000 0.000377
7379.000000 0.000378
7381.000000 0.000378
7383.000000 0.000376
7385.000000 0.000375
7387.000000 0.000373
7389.000000 0.000372
7391.000000 0.000371
7393.000000 0.000369
7395.000000 0.000368
7397.000000 0.000367
7399.000000 0.000365
7401.000000 0.000364
7403.000000 0.000363
7405.000000 0.000362
7407.000000 0.000362
7409.000000 0.000361
7411.000000 0.000360
7413.000000 0.000359
7415.000000 0.000359
7417.000000 0.000358
7419.000000 0.000357
7421.000000 0.000356
7423.000000 0.000355
7425.000000 0.000354
7427.000000 0.000354
7429.000000 0.000353
7431.000000 0.000352
7433.000000 0.000351
7435.000000 0.000350
7437.000000 0.000349
7439.000000 0.000349
7441.000000 0.000348
7443.000000 0.000348
7445.000000 0.000350
7447.000000 0.000352
7449.000000 0.000353
7451.000000 0.000355
7453.000000 0.000357
7455.000000 0.000358
7457.000000 0.000360
7459.000000 0.000362
7461.000000 0.000363
7463.000000 0.000363
7465.000000 0.000363
7467.000000 0.000362
7469.000000 0.000362
7471.000000 0.000362
7473.000000 0.000361
7475.000000 0.000361
7477.000000 0.000361
7479.000000 0.000361
7481.000000 0.000360
7483.000000 0.000359
7485.000000 0.000359
7487.000000 0.000358
7489.000000 0.000357
7491.000000 0.000356
7493.000000 0.000355
7495.000000 0.000355
7497.000000 0.000354
7499.000000 0.000353
7501.000000 0.000348
7503.000000 0.000313
7505.000000 0.000277
7507.000000 0.000241
7509.000000 0.000205
7511.000000 0.000169
7513.000000 0.000134
7515.000000 0.000098
7517.000000 0.000062
7519.000000 0.000026
7521.000000 0.000000

