4057.000000 0.000968
4059.000000 0.000846
4061.000000 0.000724
4063.000000 0.000601
4065.000000 0.000487
4067.000000 0.000459
4069.000000 0.000432
4071.000000 0.000404
4073.000000 0.000376
4075.000000 0.000348
4077.000000 0.000320
4079.000000 0.000292
4081.000000 0.000264
4083.000000 0.000236
4085.000000 0.000212
4087.000000 0.000204
4089.000000 0.000197
4091.000000 0.000189
4093.000000 0.000182
4095.000000 0.000174
4097.000000 0.000167
4099.000000 0.000159
4101.000000 0.000152
4103.000000 0.000144
4105.000000 0.000137
4107.000000 0.000134
4109.000000 0.000131
4111.000000 0.000128
4113.000000 0.000126
4115.000000 0.000123
4117.000000 0.000120
4119.000000 0.000117
4121.000000 0.000114
4123.000000 0.000111
4125.000000 0.000108
4127.000000 0.000098
4129.000000 0.000087
4131.000000 0.000076
4133.000000 0.000065
4135.000000 0.000055
4137.000000 0.000044
4139.000000 0.000033
4141.000000 0.000022
4143.000000 0.000011
4145.000000 0.000000

