8717.000000 0.611365
8719.000000 0.611900
8721.000000 0.612421
8723.000000 0.612930
8725.000000 0.613438
8727.000000 0.613947
8729.000000 0.614455
8731.000000 0.614967
8733.000000 0.615352
8735.000000 0.613522
8737.000000 0.611692
8739.000000 0.609861
8741.000000 0.608034
8743.000000 0.606209
8745.000000 0.604384
8747.000000 0.602559
8749.000000 0.600734
8751.000000 0.598899
8753.000000 0.597334
8755.000000 0.597830
8757.000000 0.598325
8759.000000 0.598820
8761.000000 0.599321
8763.000000 0.599828
8765.000000 0.600334
8767.000000 0.600840
8769.000000 0.601346
8771.000000 0.601823
8773.000000 0.602453
8775.000000 0.603419
8777.000000 0.604384
8779.000000 0.605348
8781.000000 0.606346
8783.000000 0.607377
8785.000000 0.608408
8787.000000 0.609439
8789.000000 0.610470
8791.000000 0.611475
8793.000000 0.612414
8795.000000 0.612518
8797.000000 0.612622
8799.000000 0.612726
8801.000000 0.612841
8803.000000 0.612968
8805.000000 0.613096
8807.000000 0.613223
8809.000000 0.613350
8811.000000 0.613481
8813.000000 0.613563
8815.000000 0.613598
8817.000000 0.613633
8819.000000 0.613668
8821.000000 0.613730
8823.000000 0.613820
8825.000000 0.613909
8827.000000 0.613999
8829.000000 0.614089
8831.000000 0.614172
8833.000000 0.614100
8835.000000 0.613772
8837.000000 0.613444
8839.000000 0.613116
8841.000000 0.612721
8843.000000 0.612260
8845.000000 0.611799
8847.000000 0.611339
8849.000000 0.610878
8851.000000 0.610394
8853.000000 0.610065
8855.000000 0.610300
8857.000000 0.610534
8859.000000 0.610769
8861.000000 0.611152
8863.000000 0.611685
8865.000000 0.612218
8867.000000 0.612752
8869.000000 0.613285
8871.000000 0.613749
8873.000000 0.614142
8875.000000 0.614017
8877.000000 0.613828
8879.000000 0.613639
8881.000000 0.613472
8883.000000 0.613328
8885.000000 0.613183
8887.000000 0.613039
8889.000000 0.612894
8891.000000 0.612684
8893.000000 0.612409
8895.000000 0.612134
8897.000000 0.611859
8899.000000 0.611584
8901.000000 0.611518
8903.000000 0.611540
8905.000000 0.611562
8907.000000 0.611584
8909.000000 0.611606
8911.000000 0.611523
8913.000000 0.611334
8915.000000 0.611145
8917.000000 0.610956
8919.000000 0.610766
8921.000000 0.610133
8923.000000 0.609056
8925.000000 0.607978
8927.000000 0.606899
8929.000000 0.605819
8931.000000 0.605065
8933.000000 0.604637
8935.000000 0.604209
8937.000000 0.603780
8939.000000 0.603350
8941.000000 0.600800
8943.000000 0.597086
8945.000000 0.593382
8947.000000 0.589691
8949.000000 0.586010
8951.000000 0.582438
8953.000000 0.578974
8955.000000 0.576636
8957.000000 0.575557
8959.000000 0.574474
8961.000000 0.573330
8963.000000 0.572126
8965.000000 0.570916
8967.000000 0.569703
8969.000000 0.568484
8971.000000 0.567766
8973.000000 0.567548
8975.000000 0.567328
8977.000000 0.567045
8979.000000 0.566708
8981.000000 0.565510
8983.000000 0.563448
8985.000000 0.561382
8987.000000 0.559310
8989.000000 0.557233
8991.000000 0.556665
8993.000000 0.557611
8995.000000 0.558557
8997.000000 0.558619
8999.000000 0.557722
9001.000000 0.556280
9003.000000 0.554296
9005.000000 0.552315
9007.000000 0.550338
9009.000000 0.548364
9011.000000 0.546791
9013.000000 0.545618
9015.000000 0.545056
9017.000000 0.546234
9019.000000 0.547412
9021.000000 0.550713
9023.000000 0.556150
9025.000000 0.561605
9027.000000 0.567076
9029.000000 0.572564
9031.000000 0.577179
9033.000000 0.580917
9035.000000 0.584238
9037.000000 0.586090
9039.000000 0.587935
9041.000000 0.588413
9043.000000 0.587527
9045.000000 0.586642
9047.000000 0.585757
9049.000000 0.584873
9051.000000 0.583227
9053.000000 0.580823
9055.000000 0.578540
9057.000000 0.577804
9059.000000 0.577063
9061.000000 0.575671
9063.000000 0.573625
9065.000000 0.571569
9067.000000 0.569505
9069.000000 0.567432
9071.000000 0.565837
9073.000000 0.564723
9075.000000 0.563234
9077.000000 0.560442
9079.000000 0.557655
9081.000000 0.555902
9083.000000 0.555179
9085.000000 0.554455
9087.000000 0.553731
9089.000000 0.553007
9091.000000 0.552387
9093.000000 0.551870
9095.000000 0.551809
9097.000000 0.551905
9099.000000 0.552001
9101.000000 0.552595
9103.000000 0.553688
9105.000000 0.554779
9107.000000 0.555870
9109.000000 0.556960
9111.000000 0.557089
9113.000000 0.556284
9115.000000 0.555632
9117.000000 0.554979
9119.000000 0.554327
9121.000000 0.552613
9123.000000 0.549839
9125.000000 0.547066
9127.000000 0.544292
9129.000000 0.541519
9131.000000 0.540801
9133.000000 0.542136
9135.000000 0.543718
9137.000000 0.545319
9139.000000 0.546921
9141.000000 0.548373
9143.000000 0.549674
9145.000000 0.550976
9147.000000 0.552279
9149.000000 0.553583
9151.000000 0.554497
9153.000000 0.555009
9155.000000 0.555504
9157.000000 0.555999
9159.000000 0.556494
9161.000000 0.557133
9163.000000 0.557915
9165.000000 0.558697
9167.000000 0.559480
9169.000000 0.560263
9171.000000 0.561130
9173.000000 0.562041
9175.000000 0.562914
9177.000000 0.563786
9179.000000 0.564660
9181.000000 0.566413
9183.000000 0.569048
9185.000000 0.571685
9187.000000 0.574322
9189.000000 0.576960
9191.000000 0.579278
9193.000000 0.581241
9195.000000 0.583093
9197.000000 0.584945
9199.000000 0.586797
9201.000000 0.587513
9203.000000 0.587095
9205.000000 0.586677
9207.000000 0.586258
9209.000000 0.585840
9211.000000 0.585611
9213.000000 0.585681
9215.000000 0.585804
9217.000000 0.585927
9219.000000 0.586050
9221.000000 0.585932
9223.000000 0.585572
9225.000000 0.585211
9227.000000 0.584851
9229.000000 0.584490
9231.000000 0.583682
9233.000000 0.581934
9235.000000 0.580188
9237.000000 0.578444
9239.000000 0.576702
9241.000000 0.575543
9243.000000 0.574966
9245.000000 0.574388
9247.000000 0.573810
9249.000000 0.573233
9251.000000 0.572687
9253.000000 0.571342
9255.000000 0.569998
9257.000000 0.568654
9259.000000 0.567309
9261.000000 0.565252
9263.000000 0.562487
9265.000000 0.559729
9267.000000 0.556978
9269.000000 0.554233
9271.000000 0.551104
9273.000000 0.548285
9275.000000 0.545479
9277.000000 0.542677
9279.000000 0.539881
9281.000000 0.536575
9283.000000 0.532763
9285.000000 0.528958
9287.000000 0.525161
9289.000000 0.521371
9291.000000 0.517077
9293.000000 0.512143
9295.000000 0.507222
9297.000000 0.502313
9299.000000 0.497417
9301.000000 0.492203
9303.000000 0.486674
9305.000000 0.481158
9307.000000 0.475658
9309.000000 0.470172
9311.000000 0.463878
9313.000000 0.456521
9315.000000 0.449186
9317.000000 0.441878
9319.000000 0.434597
9321.000000 0.427965
9323.000000 0.421978
9325.000000 0.416012
9327.000000 0.410068
9329.000000 0.404146
9331.000000 0.398011
9333.000000 0.391832
9335.000000 0.385714
9337.000000 0.379614
9339.000000 0.373532
9341.000000 0.369914
9343.000000 0.368747
9345.000000 0.367582
9347.000000 0.366419
9349.000000 0.365258
9351.000000 0.365500
9353.000000 0.366639
9355.000000 0.367758
9357.000000 0.368865
9359.000000 0.369957
9361.000000 0.369634
9363.000000 0.367908
9365.000000 0.366185
9367.000000 0.364466
9369.000000 0.362750
9371.000000 0.364230
9373.000000 0.369538
9375.000000 0.374833
9377.000000 0.380116
9379.000000 0.385386
9381.000000 0.394600
9383.000000 0.407743
9385.000000 0.420857
9387.000000 0.433941
9389.000000 0.446995
9391.000000 0.454190
9393.000000 0.455085
9395.000000 0.455419
9397.000000 0.455742
9399.000000 0.456052
9401.000000 0.454625
9403.000000 0.451478
9405.000000 0.448343
9407.000000 0.445218
9409.000000 0.442104
9411.000000 0.437817
9413.000000 0.432460
9415.000000 0.427483
9417.000000 0.422526
9419.000000 0.417588
9421.000000 0.411207
9423.000000 0.403393
9425.000000 0.395613
9427.000000 0.387866
9429.000000 0.380152
9431.000000 0.375615
9433.000000 0.374412
9435.000000 0.374166
9437.000000 0.373920
9439.000000 0.373674
9441.000000 0.374921
9443.000000 0.377666
9445.000000 0.380413
9447.000000 0.383164
9449.000000 0.385917
9451.000000 0.387465
9453.000000 0.387776
9455.000000 0.387795
9457.000000 0.387814
9459.000000 0.387833
9461.000000 0.388862
9463.000000 0.390900
9465.000000 0.392937
9467.000000 0.394974
9469.000000 0.397009
9471.000000 0.398595
9473.000000 0.399731
9475.000000 0.401146
9477.000000 0.402572
9479.000000 0.403999
9481.000000 0.404714
9483.000000 0.404714
9485.000000 0.404715
9487.000000 0.404715
9489.000000 0.404715
9491.000000 0.404965
9493.000000 0.405465
9495.000000 0.405890
9497.000000 0.406299
9499.000000 0.406709
9501.000000 0.408338
9503.000000 0.411186
9505.000000 0.414036
9507.000000 0.416887
9509.000000 0.419739
9511.000000 0.419721
9513.000000 0.416858
9515.000000 0.414058
9517.000000 0.411255
9519.000000 0.408450
9521.000000 0.408171
9523.000000 0.410422
9525.000000 0.412675
9527.000000 0.414930
9529.000000 0.417187
9531.000000 0.419497
9533.000000 0.421860
9535.000000 0.424236
9537.000000 0.426613
9539.000000 0.428993
9541.000000 0.429382
9543.000000 0.427778
9545.000000 0.426171
9547.000000 0.424563
9549.000000 0.422953
9551.000000 0.422021
9553.000000 0.421766
9555.000000 0.421491
9557.000000 0.421215
9559.000000 0.420939
9561.000000 0.423634
9563.000000 0.429305
9565.000000 0.434981
9567.000000 0.440661
9569.000000 0.446346
9571.000000 0.449621
9573.000000 0.450430
9575.000000 0.451200
9577.000000 0.451971
9579.000000 0.452741
9581.000000 0.452720
9583.000000 0.451907
9585.000000 0.451092
9587.000000 0.450278
9589.000000 0.449463
9591.000000 0.448968
9593.000000 0.448731
9595.000000 0.448481
9597.000000 0.448230
9599.000000 0.447979
9601.000000 0.447635
9603.000000 0.447198
9605.000000 0.446761
9607.000000 0.446323
9609.000000 0.445886
9611.000000 0.445881
9613.000000 0.445995
9615.000000 0.446008
9617.000000 0.446020
9619.000000 0.446032
9621.000000 0.447301
9623.000000 0.449826
9625.000000 0.452345
9627.000000 0.454859
9629.000000 0.457368
9631.000000 0.458622
9633.000000 0.458624
9635.000000 0.458624
9637.000000 0.458625
9639.000000 0.458624
9641.000000 0.458289
9643.000000 0.457616
9645.000000 0.456943
9647.000000 0.456270
9649.000000 0.455598
9651.000000 0.455139
9653.000000 0.454893
9655.000000 0.454646
9657.000000 0.454471
9659.000000 0.454462
9661.000000 0.455379
9663.000000 0.457220
9665.000000 0.459060
9667.000000 0.460899
9669.000000 0.462736
9671.000000 0.465201
9673.000000 0.468292
9675.000000 0.471381
9677.000000 0.474468
9679.000000 0.477553
9681.000000 0.479730
9683.000000 0.481002
9685.000000 0.482272
9687.000000 0.483542
9689.000000 0.484810
9691.000000 0.485400
9693.000000 0.485313
9695.000000 0.485226
9697.000000 0.485138
9699.000000 0.485051
9701.000000 0.484910
9703.000000 0.484717
9705.000000 0.484524
9707.000000 0.484330
9709.000000 0.484137
9711.000000 0.483760
9713.000000 0.483200
9715.000000 0.482641
9717.000000 0.482081
9719.000000 0.481522
9721.000000 0.480696
9723.000000 0.479602
9725.000000 0.478510
9727.000000 0.477418
9729.000000 0.476327
9731.000000 0.475127
9733.000000 0.473819
9735.000000 0.472512
9737.000000 0.471205
9739.000000 0.469900
9741.000000 0.468797
9743.000000 0.467897
9745.000000 0.466997
9747.000000 0.466098
9749.000000 0.465199
9751.000000 0.465128
9753.000000 0.465808
9755.000000 0.465745
9757.000000 0.465679
9759.000000 0.465609
9761.000000 0.465821
9763.000000 0.466313
9765.000000 0.466798
9767.000000 0.467277
9769.000000 0.467749
9771.000000 0.467425
9773.000000 0.466310
9775.000000 0.465195
9777.000000 0.464080
9779.000000 0.462966
9781.000000 0.462096
9783.000000 0.461470
9785.000000 0.460843
9787.000000 0.460213
9789.000000 0.459583
9791.000000 0.459485
9793.000000 0.459916
9795.000000 0.460341
9797.000000 0.460760
9799.000000 0.461173
9801.000000 0.461026
9803.000000 0.460324
9805.000000 0.459620
9807.000000 0.458915
9809.000000 0.458209
9811.000000 0.457182
9813.000000 0.455779
9815.000000 0.454377
9817.000000 0.452977
9819.000000 0.451578
9821.000000 0.450686
9823.000000 0.450298
9825.000000 0.449906
9827.000000 0.449511
9829.000000 0.449112
9831.000000 0.448719
9833.000000 0.448820
9835.000000 0.449034
9837.000000 0.449247
9839.000000 0.449457
9841.000000 0.449513
9843.000000 0.449415
9845.000000 0.449315
9847.000000 0.449215
9849.000000 0.449114
9851.000000 0.448822
9853.000000 0.448118
9855.000000 0.447410
9857.000000 0.446701
9859.000000 0.445988
9861.000000 0.445130
9863.000000 0.444127
9865.000000 0.443122
9867.000000 0.442117
9869.000000 0.441110
9871.000000 0.440020
9873.000000 0.438642
9875.000000 0.437125
9877.000000 0.435606
9879.000000 0.434088
9881.000000 0.432561
9883.000000 0.431025
9885.000000 0.429488
9887.000000 0.427952
9889.000000 0.426415
9891.000000 0.424888
9893.000000 0.424079
9895.000000 0.423376
9897.000000 0.422672
9899.000000 0.421968
9901.000000 0.421323
9903.000000 0.420734
9905.000000 0.420146
9907.000000 0.419557
9909.000000 0.418967
9911.000000 0.418208
9913.000000 0.417008
9915.000000 0.415809
9917.000000 0.414609
9919.000000 0.413408
9921.000000 0.412192
9923.000000 0.410961
9925.000000 0.409729
9927.000000 0.408497
9929.000000 0.407264
9931.000000 0.406099
9933.000000 0.403715
9935.000000 0.399963
9937.000000 0.396209
9939.000000 0.392451
9941.000000 0.388666
9943.000000 0.384854
9945.000000 0.381040
9947.000000 0.377224
9949.000000 0.373406
9951.000000 0.369542
9953.000000 0.362544
9955.000000 0.354979
9957.000000 0.347415
9959.000000 0.339849
9961.000000 0.332255
9963.000000 0.324633
9965.000000 0.317013
9967.000000 0.309396
9969.000000 0.301782
9971.000000 0.293963
9973.000000 0.283806
9975.000000 0.273652
9977.000000 0.263502
9979.000000 0.253356
9981.000000 0.243227
9983.000000 0.233113
9985.000000 0.223001
9987.000000 0.212890
9989.000000 0.202780
9991.000000 0.192684
9993.000000 0.183237
9995.000000 0.174035
9997.000000 0.164833
9999.000000 0.155629
10001.000000 0.146391
10003.000000 0.137124
10005.000000 0.127865
10007.000000 0.118613
10009.000000 0.109367
10011.000000 0.101600
10013.000000 0.096052
10015.000000 0.090511
10017.000000 0.084976
10019.000000 0.079448
10021.000000 0.073955
10023.000000 0.068490
10025.000000 0.063024
10027.000000 0.057556
10029.000000 0.052086
10031.000000 0.047523
10033.000000 0.045070
10035.000000 0.042616
10037.000000 0.040160
10039.000000 0.037702
10041.000000 0.035240
10043.000000 0.032773
10045.000000 0.030305
10047.000000 0.027837
10049.000000 0.025368
10051.000000 0.022896
10053.000000 0.020422
10055.000000 0.017949
10057.000000 0.015474
10059.000000 0.013000
10061.000000 0.011352
10063.000000 0.010715
10065.000000 0.010077
10067.000000 0.009440
10069.000000 0.008803
10071.000000 0.008165
10073.000000 0.007525
10075.000000 0.006887
10077.000000 0.006248
10079.000000 0.005611
10081.000000 0.004973
10083.000000 0.004336
10085.000000 0.003700
10087.000000 0.003065
10089.000000 0.002430
10091.000000 0.002101
10093.000000 0.001902
10095.000000 0.001703
10097.000000 0.001504
10099.000000 0.001305
10101.000000 0.001107
10103.000000 0.000908
10105.000000 0.000709
10107.000000 0.000509
10109.000000 0.000401
10111.000000 0.000507
10113.000000 0.000613
10115.000000 0.000719
10117.000000 0.000826
10119.000000 0.000932
10121.000000 0.001038
10123.000000 0.001144
10125.000000 0.001251
10127.000000 0.001357
10129.000000 0.001420
10131.000000 0.001353
10133.000000 0.001286
10135.000000 0.001219
10137.000000 0.001152
10139.000000 0.001085
10141.000000 0.001018
10143.000000 0.000951
10145.000000 0.000883
10147.000000 0.000816
10149.000000 0.000749
10151.000000 0.000682
10153.000000 0.000615
10155.000000 0.000547
10157.000000 0.000480
10159.000000 0.000413
10161.000000 0.000346
10163.000000 0.000279
10165.000000 0.000211
10167.000000 0.000144
10169.000000 0.000097
10171.000000 0.000113
10173.000000 0.000128
10175.000000 0.000144
10177.000000 0.000159
10179.000000 0.000175
10181.000000 0.000190
10183.000000 0.000205
10185.000000 0.000221
10187.000000 0.000236
10189.000000 0.000251
10191.000000 0.000267
10193.000000 0.000282
10195.000000 0.000298
10197.000000 0.000313
10199.000000 0.000329
10201.000000 0.000344
10203.000000 0.000360
10205.000000 0.000375
10207.000000 0.000391
10209.000000 0.000406
10211.000000 0.000421
10213.000000 0.000437
10215.000000 0.000452
10217.000000 0.000467
10219.000000 0.000483
10221.000000 0.000498
10223.000000 0.000513
10225.000000 0.000528
10227.000000 0.000544
10229.000000 0.000581
10231.000000 0.000640
10233.000000 0.000700
10235.000000 0.000759
10237.000000 0.000818
10239.000000 0.000878
10241.000000 0.000937
10243.000000 0.000997
10245.000000 0.001057
10247.000000 0.001117
10249.000000 0.001177
10251.000000 0.001427
10253.000000 0.001724
10255.000000 0.002021
10257.000000 0.002318
10259.000000 0.002615
10261.000000 0.002912
10263.000000 0.003209
10265.000000 0.003505
10267.000000 0.003802
10269.000000 0.003919
10271.000000 0.003497
10273.000000 0.003076
10275.000000 0.002655
10277.000000 0.002234
10279.000000 0.001812
10281.000000 0.001391
10283.000000 0.000970
10285.000000 0.000548
10287.000000 0.000127
10289.000000 0.000000

