7099.000000 0.374954
7101.000000 0.382283
7103.000000 0.389901
7105.000000 0.397532
7107.000000 0.405175
7109.000000 0.412829
7111.000000 0.420471
7113.000000 0.428100
7115.000000 0.435739
7117.000000 0.443387
7119.000000 0.451047
7121.000000 0.456716
7123.000000 0.461901
7125.000000 0.467081
7127.000000 0.472256
7129.000000 0.477426
7131.000000 0.482675
7133.000000 0.488006
7135.000000 0.493336
7137.000000 0.498665
7139.000000 0.503003
7141.000000 0.505688
7143.000000 0.508199
7145.000000 0.510705
7147.000000 0.513207
7149.000000 0.515704
7151.000000 0.518191
7153.000000 0.520668
7155.000000 0.523140
7157.000000 0.525607
7159.000000 0.528069
7161.000000 0.527681
7163.000000 0.525822
7165.000000 0.523950
7167.000000 0.522064
7169.000000 0.520165
7171.000000 0.518829
7173.000000 0.518061
7175.000000 0.517284
7177.000000 0.516499
7179.000000 0.515059
7181.000000 0.514039
7183.000000 0.513642
7185.000000 0.513243
7187.000000 0.512844
7189.000000 0.512444
7191.000000 0.511844
7193.000000 0.511043
7195.000000 0.510240
7197.000000 0.509437
7199.000000 0.508556
7201.000000 0.510542
7203.000000 0.515452
7205.000000 0.520364
7207.000000 0.525279
7209.000000 0.530196
7211.000000 0.533566
7213.000000 0.535387
7215.000000 0.537209
7217.000000 0.539032
7219.000000 0.540805
7221.000000 0.541247
7223.000000 0.540406
7225.000000 0.539565
7227.000000 0.538724
7229.000000 0.537882
7231.000000 0.536167
7233.000000 0.533579
7235.000000 0.530991
7237.000000 0.528401
7239.000000 0.526087
7241.000000 0.525471
7243.000000 0.526394
7245.000000 0.527319
7247.000000 0.528244
7249.000000 0.529170
7251.000000 0.529826
7253.000000 0.530209
7255.000000 0.530593
7257.000000 0.530976
7259.000000 0.531376
7261.000000 0.532034
7263.000000 0.532949
7265.000000 0.533865
7267.000000 0.534782
7269.000000 0.535700
7271.000000 0.536211
7273.000000 0.536316
7275.000000 0.536420
7277.000000 0.536523
7279.000000 0.536408
7281.000000 0.536848
7283.000000 0.538026
7285.000000 0.539205
7287.000000 0.540384
7289.000000 0.541563
7291.000000 0.542123
7293.000000 0.542064
7295.000000 0.542005
7297.000000 0.541945
7299.000000 0.541668
7301.000000 0.541224
7303.000000 0.540761
7305.000000 0.540298
7307.000000 0.539835
7309.000000 0.539372
7311.000000 0.539902
7313.000000 0.541423
7315.000000 0.542943
7317.000000 0.544461
7319.000000 0.545981
7321.000000 0.547461
7323.000000 0.548889
7325.000000 0.550315
7327.000000 0.551739
7329.000000 0.553163
7331.000000 0.554152
7333.000000 0.554709
7335.000000 0.555265
7337.000000 0.555821
7339.000000 0.556376
7341.000000 0.556413
7343.000000 0.555973
7345.000000 0.555534
7347.000000 0.555094
7349.000000 0.554655
7351.000000 0.554095
7353.000000 0.553414
7355.000000 0.552734
7357.000000 0.552054
7359.000000 0.551374
7361.000000 0.551561
7363.000000 0.552261
7365.000000 0.552961
7367.000000 0.553661
7369.000000 0.554362
7371.000000 0.555136
7373.000000 0.555983
7375.000000 0.556830
7377.000000 0.557677
7379.000000 0.558526
7381.000000 0.559273
7383.000000 0.559913
7385.000000 0.560554
7387.000000 0.561195
7389.000000 0.561837
7391.000000 0.562619
7393.000000 0.563541
7395.000000 0.564465
7397.000000 0.565389
7399.000000 0.566314
7401.000000 0.567106
7403.000000 0.567696
7405.000000 0.568287
7407.000000 0.568878
7409.000000 0.569469
7411.000000 0.569970
7413.000000 0.570381
7415.000000 0.570792
7417.000000 0.571203
7419.000000 0.571614
7421.000000 0.572081
7423.000000 0.572399
7425.000000 0.572717
7427.000000 0.573036
7429.000000 0.573354
7431.000000 0.573599
7433.000000 0.573772
7435.000000 0.573945
7437.000000 0.574118
7439.000000 0.574291
7441.000000 0.574450
7443.000000 0.574528
7445.000000 0.574581
7447.000000 0.574633
7449.000000 0.574686
7451.000000 0.574729
7453.000000 0.574762
7455.000000 0.574796
7457.000000 0.574830
7459.000000 0.574864
7461.000000 0.574871
7463.000000 0.574841
7465.000000 0.574811
7467.000000 0.574781
7469.000000 0.574751
7471.000000 0.574748
7473.000000 0.574773
7475.000000 0.574797
7477.000000 0.574822
7479.000000 0.574846
7481.000000 0.574878
7483.000000 0.575031
7485.000000 0.575184
7487.000000 0.575338
7489.000000 0.575491
7491.000000 0.575616
7493.000000 0.575714
7495.000000 0.575811
7497.000000 0.575909
7499.000000 0.576006
7501.000000 0.576120
7503.000000 0.576211
7505.000000 0.576300
7507.000000 0.576390
7509.000000 0.576480
7511.000000 0.576594
7513.000000 0.576734
7515.000000 0.576873
7517.000000 0.577013
7519.000000 0.577152
7521.000000 0.577242
7523.000000 0.577250
7525.000000 0.577258
7527.000000 0.577266
7529.000000 0.577275
7531.000000 0.577280
7533.000000 0.577282
7535.000000 0.577285
7537.000000 0.577287
7539.000000 0.577290
7541.000000 0.577283
7543.000000 0.577170
7545.000000 0.577057
7547.000000 0.576943
7549.000000 0.576830
7551.000000 0.576717
7553.000000 0.576605
7555.000000 0.576492
7557.000000 0.576379
7559.000000 0.576267
7561.000000 0.576143
7563.000000 0.575959
7565.000000 0.575776
7567.000000 0.575592
7569.000000 0.575409
7571.000000 0.575120
7573.000000 0.574728
7575.000000 0.574335
7577.000000 0.573942
7579.000000 0.573550
7581.000000 0.568969
7583.000000 0.560054
7585.000000 0.551166
7587.000000 0.542307
7589.000000 0.533475
7591.000000 0.499609
7593.000000 0.440844
7595.000000 0.382283
7597.000000 0.323927
7599.000000 0.265776
7601.000000 0.234086
7603.000000 0.228821
7605.000000 0.223552
7607.000000 0.218279
7609.000000 0.213001
7611.000000 0.226971
7613.000000 0.260211
7615.000000 0.293478
7617.000000 0.326771
7619.000000 0.360090
7621.000000 0.371581
7623.000000 0.361222
7625.000000 0.350862
7627.000000 0.340499
7629.000000 0.330135
7631.000000 0.327537
7633.000000 0.332707
7635.000000 0.337878
7637.000000 0.343050
7639.000000 0.348222
7641.000000 0.356685
7643.000000 0.368778
7645.000000 0.380934
7647.000000 0.393115
7649.000000 0.405323
7651.000000 0.418810
7653.000000 0.433582
7655.000000 0.448386
7657.000000 0.462896
7659.000000 0.477293
7661.000000 0.488158
7663.000000 0.495488
7665.000000 0.502821
7667.000000 0.510155
7669.000000 0.517491
7671.000000 0.523578
7673.000000 0.528413
7675.000000 0.533250
7677.000000 0.538089
7679.000000 0.542844
7681.000000 0.546683
7683.000000 0.549714
7685.000000 0.552743
7687.000000 0.555770
7689.000000 0.558797
7691.000000 0.561085
7693.000000 0.562635
7695.000000 0.564407
7697.000000 0.566180
7699.000000 0.567954
7701.000000 0.569297
7703.000000 0.570209
7705.000000 0.571121
7707.000000 0.572034
7709.000000 0.572947
7711.000000 0.573556
7713.000000 0.573860
7715.000000 0.574164
7717.000000 0.574468
7719.000000 0.574804
7721.000000 0.575195
7723.000000 0.575532
7725.000000 0.575869
7727.000000 0.576207
7729.000000 0.576544
7731.000000 0.576894
7733.000000 0.577256
7735.000000 0.577619
7737.000000 0.577981
7739.000000 0.578344
7741.000000 0.578646
7743.000000 0.578919
7745.000000 0.579193
7747.000000 0.579467
7749.000000 0.579741
7751.000000 0.580005
7753.000000 0.580259
7755.000000 0.580513
7757.000000 0.580767
7759.000000 0.581032
7761.000000 0.581364
7763.000000 0.581683
7765.000000 0.582002
7767.000000 0.582321
7769.000000 0.582641
7771.000000 0.582954
7773.000000 0.583263
7775.000000 0.583571
7777.000000 0.583879
7779.000000 0.584187
7781.000000 0.584224
7783.000000 0.584208
7785.000000 0.584192
7787.000000 0.584176
7789.000000 0.584159
7791.000000 0.584143
7793.000000 0.584126
7795.000000 0.584109
7797.000000 0.584092
7799.000000 0.583983
7801.000000 0.583851
7803.000000 0.583734
7805.000000 0.583618
7807.000000 0.583501
7809.000000 0.583385
7811.000000 0.583252
7813.000000 0.583104
7815.000000 0.582955
7817.000000 0.582807
7819.000000 0.582699
7821.000000 0.582740
7823.000000 0.582780
7825.000000 0.582821
7827.000000 0.582862
7829.000000 0.582903
7831.000000 0.582934
7833.000000 0.582955
7835.000000 0.582976
7837.000000 0.582996
7839.000000 0.582922
7841.000000 0.582741
7843.000000 0.582512
7845.000000 0.582283
7847.000000 0.582054
7849.000000 0.581825
7851.000000 0.581562
7853.000000 0.581267
7855.000000 0.580972
7857.000000 0.580676
7859.000000 0.580381
7861.000000 0.580117
7863.000000 0.579770
7865.000000 0.579422
7867.000000 0.579074
7869.000000 0.578726
7871.000000 0.578466
7873.000000 0.578292
7875.000000 0.578119
7877.000000 0.577945
7879.000000 0.577753
7881.000000 0.577082
7883.000000 0.576139
7885.000000 0.575198
7887.000000 0.574256
7889.000000 0.573315
7891.000000 0.572719
7893.000000 0.572467
7895.000000 0.572215
7897.000000 0.571962
7899.000000 0.571710
7901.000000 0.571386
7903.000000 0.571108
7905.000000 0.570830
7907.000000 0.570553
7909.000000 0.570274
7911.000000 0.569990
7913.000000 0.569700
7915.000000 0.569409
7917.000000 0.569119
7919.000000 0.568828
7921.000000 0.568524
7923.000000 0.568210
7925.000000 0.567896
7927.000000 0.567581
7929.000000 0.567265
7931.000000 0.567112
7933.000000 0.567121
7935.000000 0.567128
7937.000000 0.567134
7939.000000 0.567147
7941.000000 0.566810
7943.000000 0.565972
7945.000000 0.565134
7947.000000 0.564297
7949.000000 0.563460
7951.000000 0.562296
7953.000000 0.560804
7955.000000 0.559313
7957.000000 0.557824
7959.000000 0.556353
7961.000000 0.555748
7963.000000 0.555805
7965.000000 0.555861
7967.000000 0.555917
7969.000000 0.555973
7971.000000 0.556206
7973.000000 0.556615
7975.000000 0.557024
7977.000000 0.557432
7979.000000 0.557839
7981.000000 0.558223
7983.000000 0.558407
7985.000000 0.558591
7987.000000 0.558775
7989.000000 0.558959
7991.000000 0.558980
7993.000000 0.558838
7995.000000 0.558696
7997.000000 0.558553
7999.000000 0.558410
8001.000000 0.557949
8003.000000 0.557685
8005.000000 0.557421
8007.000000 0.557157
8009.000000 0.556893
8011.000000 0.556576
8013.000000 0.556208
8015.000000 0.555839
8017.000000 0.555470
8019.000000 0.555734
8021.000000 0.556783
8023.000000 0.557891
8025.000000 0.558999
8027.000000 0.560108
8029.000000 0.561217
8031.000000 0.562403
8033.000000 0.563667
8035.000000 0.564814
8037.000000 0.565568
8039.000000 0.566322
8041.000000 0.567180
8043.000000 0.568142
8045.000000 0.569105
8047.000000 0.570068
8049.000000 0.571033
8051.000000 0.571910
8053.000000 0.572700
8055.000000 0.573788
8057.000000 0.575298
8059.000000 0.576808
8061.000000 0.578195
8063.000000 0.579458
8065.000000 0.580721
8067.000000 0.581985
8069.000000 0.583248
8071.000000 0.584432
8073.000000 0.585535
8075.000000 0.585407
8077.000000 0.583747
8079.000000 0.582087
8081.000000 0.580411
8083.000000 0.578720
8085.000000 0.577029
8087.000000 0.575339
8089.000000 0.573650
8091.000000 0.571953
8093.000000 0.570249
8095.000000 0.568762
8097.000000 0.568038
8099.000000 0.567315
8101.000000 0.566489
8103.000000 0.565560
8105.000000 0.564632
8107.000000 0.563705
8109.000000 0.562779
8111.000000 0.561784
8113.000000 0.560721
8115.000000 0.559659
8117.000000 0.558597
8119.000000 0.557537
8121.000000 0.556416
8123.000000 0.555234
8125.000000 0.554053
8127.000000 0.552874
8129.000000 0.551696
8131.000000 0.550413
8133.000000 0.549024
8135.000000 0.548470
8137.000000 0.548639
8139.000000 0.548805
8141.000000 0.548858
8143.000000 0.548799
8145.000000 0.548736
8147.000000 0.548669
8149.000000 0.548598
8151.000000 0.548353
8153.000000 0.547934
8155.000000 0.547254
8157.000000 0.546144
8159.000000 0.545032
8161.000000 0.544686
8163.000000 0.545106
8165.000000 0.545526
8167.000000 0.545946
8169.000000 0.546366
8171.000000 0.546803
8173.000000 0.547256
8175.000000 0.547512
8177.000000 0.547701
8179.000000 0.547889
8181.000000 0.548256
8183.000000 0.548800
8185.000000 0.549344
8187.000000 0.549888
8189.000000 0.550433
8191.000000 0.551535
8193.000000 0.553195
8195.000000 0.554573
8197.000000 0.555913
8199.000000 0.557252
8201.000000 0.558693
8203.000000 0.560237
8205.000000 0.561779
8207.000000 0.563320
8209.000000 0.564859
8211.000000 0.564819
8213.000000 0.563201
8215.000000 0.560493
8217.000000 0.557266
8219.000000 0.554048
8221.000000 0.549598
8223.000000 0.543930
8225.000000 0.538287
8227.000000 0.532670
8229.000000 0.527080
8231.000000 0.524982
8233.000000 0.527396
8235.000000 0.530091
8237.000000 0.532780
8239.000000 0.535464
8241.000000 0.537557
8243.000000 0.539063
8245.000000 0.540566
8247.000000 0.542064
8249.000000 0.543559
8251.000000 0.544137
8253.000000 0.544412
8255.000000 0.544685
8257.000000 0.544958
8259.000000 0.545229
8261.000000 0.545548
8263.000000 0.545913
8265.000000 0.546278
8267.000000 0.546642
8269.000000 0.547005
8271.000000 0.546833
8273.000000 0.546136
8275.000000 0.545447
8277.000000 0.544754
8279.000000 0.544058
8281.000000 0.544266
8283.000000 0.545379
8285.000000 0.546493
8287.000000 0.547608
8289.000000 0.548725
8291.000000 0.549870
8293.000000 0.551043
8295.000000 0.553204
8297.000000 0.555844
8299.000000 0.558488
8301.000000 0.560925
8303.000000 0.563155
8305.000000 0.565385
8307.000000 0.567616
8309.000000 0.569848
8311.000000 0.572043
8313.000000 0.572872
8315.000000 0.573449
8317.000000 0.574026
8319.000000 0.574604
8321.000000 0.575315
8323.000000 0.576161
8325.000000 0.577007
8327.000000 0.577854
8329.000000 0.578701
8331.000000 0.579577
8333.000000 0.580482
8335.000000 0.580019
8337.000000 0.579264
8339.000000 0.578508
8341.000000 0.577935
8343.000000 0.577543
8345.000000 0.577149
8347.000000 0.576751
8349.000000 0.576351
8351.000000 0.575460
8353.000000 0.574106
8355.000000 0.572828
8357.000000 0.571551
8359.000000 0.570275
8361.000000 0.569104
8363.000000 0.568038
8365.000000 0.566973
8367.000000 0.565907
8369.000000 0.564842
8371.000000 0.563966
8373.000000 0.563279
8375.000000 0.563718
8377.000000 0.564388
8379.000000 0.565059
8381.000000 0.565660
8383.000000 0.566191
8385.000000 0.566723
8387.000000 0.567255
8389.000000 0.567787
8391.000000 0.568252
8393.000000 0.568705
8395.000000 0.569429
8397.000000 0.570153
8399.000000 0.570877
8401.000000 0.571446
8403.000000 0.571858
8405.000000 0.572270
8407.000000 0.572682
8409.000000 0.573092
8411.000000 0.573726
8413.000000 0.574582
8415.000000 0.575516
8417.000000 0.576590
8419.000000 0.577665
8421.000000 0.578886
8423.000000 0.580253
8425.000000 0.581622
8427.000000 0.582992
8429.000000 0.584364
8431.000000 0.585598
8433.000000 0.586695
8435.000000 0.587192
8437.000000 0.587263
8439.000000 0.587334
8441.000000 0.587340
8443.000000 0.587279
8445.000000 0.587218
8447.000000 0.587157
8449.000000 0.587096
8451.000000 0.587041
8453.000000 0.586992
8455.000000 0.587574
8457.000000 0.588623
8459.000000 0.589672
8461.000000 0.590727
8463.000000 0.591790
8465.000000 0.592853
8467.000000 0.593916
8469.000000 0.594980
8471.000000 0.595879
8473.000000 0.596613
8475.000000 0.597079
8477.000000 0.596780
8479.000000 0.596481
8481.000000 0.596300
8483.000000 0.596236
8485.000000 0.596172
8487.000000 0.596108
8489.000000 0.596044
8491.000000 0.595917
8493.000000 0.595727
8495.000000 0.595800
8497.000000 0.596093
8499.000000 0.596385
8501.000000 0.596671
8503.000000 0.596951
8505.000000 0.597231
8507.000000 0.597510
8509.000000 0.597789
8511.000000 0.598130
8513.000000 0.598533
8515.000000 0.594760
8517.000000 0.585671
8519.000000 0.576581
8521.000000 0.567574
8523.000000 0.558644
8525.000000 0.549709
8527.000000 0.540767
8529.000000 0.531820
8531.000000 0.522783
8533.000000 0.513660
8535.000000 0.498949
8537.000000 0.483011
8539.000000 0.467074
8541.000000 0.451175
8543.000000 0.435311
8545.000000 0.419441
8547.000000 0.403566
8549.000000 0.387685
8551.000000 0.371833
8553.000000 0.356007
8555.000000 0.339551
8557.000000 0.322372
8559.000000 0.305180
8561.000000 0.287946
8563.000000 0.270675
8565.000000 0.253397
8567.000000 0.236115
8569.000000 0.218826
8571.000000 0.201526
8573.000000 0.184215
8575.000000 0.170009
8577.000000 0.159304
8579.000000 0.148597
8581.000000 0.137895
8583.000000 0.127195
8585.000000 0.116491
8587.000000 0.105783
8589.000000 0.095071
8591.000000 0.084351
8593.000000 0.073626
8595.000000 0.067637
8597.000000 0.063061
8599.000000 0.058485
8601.000000 0.053906
8603.000000 0.049324
8605.000000 0.044742
8607.000000 0.040160
8609.000000 0.035577
8611.000000 0.030995
8613.000000 0.026413
8615.000000 0.023749
8617.000000 0.022166
8619.000000 0.020581
8621.000000 0.018997
8623.000000 0.017412
8625.000000 0.015826
8627.000000 0.014241
8629.000000 0.012656
8631.000000 0.011070
8633.000000 0.009485
8635.000000 0.008748
8637.000000 0.008251
8639.000000 0.007753
8641.000000 0.007255
8643.000000 0.006758
8645.000000 0.006260
8647.000000 0.005762
8649.000000 0.005264
8651.000000 0.004766
8653.000000 0.004273
8655.000000 0.003999
8657.000000 0.003726
8659.000000 0.003452
8661.000000 0.003179
8663.000000 0.002906
8665.000000 0.002632
8667.000000 0.002359
8669.000000 0.002085
8671.000000 0.001812
8673.000000 0.001591
8675.000000 0.001501
8677.000000 0.001410
8679.000000 0.001319
8681.000000 0.001229
8683.000000 0.001138
8685.000000 0.001048
8687.000000 0.000957
8689.000000 0.000867
8691.000000 0.000776
8693.000000 0.000717
8695.000000 0.000755
8697.000000 0.000793
8699.000000 0.000831
8701.000000 0.000869
8703.000000 0.000907
8705.000000 0.000945
8707.000000 0.000983
8709.000000 0.001021
8711.000000 0.001059
8713.000000 0.001092
8715.000000 0.001122
8717.000000 0.001153
8719.000000 0.001183
8721.000000 0.001214
8723.000000 0.001244
8725.000000 0.001274
8727.000000 0.001305
8729.000000 0.001335
8731.000000 0.001365
8733.000000 0.001376
8735.000000 0.001264
8737.000000 0.001151
8739.000000 0.001039
8741.000000 0.000927
8743.000000 0.000814
8745.000000 0.000702
8747.000000 0.000589
8749.000000 0.000477
8751.000000 0.000364
8753.000000 0.000254
8755.000000 0.000249
8757.000000 0.000245
8759.000000 0.000240
8761.000000 0.000235
8763.000000 0.000231
8765.000000 0.000226
8767.000000 0.000222
8769.000000 0.000217
8771.000000 0.000212
8773.000000 0.000209
8775.000000 0.000207
8777.000000 0.000205
8779.000000 0.000204
8781.000000 0.000202
8783.000000 0.000200
8785.000000 0.000198
8787.000000 0.000197
8789.000000 0.000195
8791.000000 0.000193
8793.000000 0.000187
8795.000000 0.000168
8797.000000 0.000149
8799.000000 0.000130
8801.000000 0.000111
8803.000000 0.000093
8805.000000 0.000074
8807.000000 0.000055
8809.000000 0.000036
8811.000000 0.000017
8813.000000 0.000000

