3.720000000000000000e+03 6.671800206358949881e-01
3.730000000000000000e+03 6.700172843121614541e-01
3.740000000000000000e+03 6.728272875857718160e-01
3.750000000000000000e+03 6.756100878595033832e-01
3.760000000000000000e+03 6.783660888816516188e-01
3.770000000000000000e+03 6.810954901244963278e-01
3.780000000000000000e+03 6.837984240046447448e-01
3.790000000000000000e+03 6.864751628900609415e-01
3.800000000000000000e+03 6.891259121224160289e-01
3.810000000000000000e+03 6.917508789199342534e-01
3.820000000000000000e+03 6.943503416029571662e-01
3.830000000000000000e+03 6.969244418679877429e-01
3.840000000000000000e+03 6.994735310665348704e-01
3.850000000000000000e+03 7.019976850163296422e-01
3.860000000000000000e+03 7.044972586864123310e-01
3.870000000000000000e+03 7.069724005541891954e-01
3.880000000000000000e+03 7.094232605233050659e-01
3.890000000000000000e+03 7.118501987251973917e-01
3.900000000000000000e+03 7.142533682590509470e-01
3.910000000000000000e+03 7.166329932640906897e-01
3.920000000000000000e+03 7.189892993751278993e-01
3.930000000000000000e+03 7.213224438988099507e-01
3.940000000000000000e+03 7.236327250758562979e-01
3.950000000000000000e+03 7.259203029690487474e-01
3.960000000000000000e+03 7.281854786977873806e-01
3.970000000000000000e+03 7.304284149700086548e-01
3.980000000000000000e+03 7.326492756477541723e-01
3.990000000000000000e+03 7.348482957792823456e-01
4.000000000000000000e+03 7.370257116904938011e-01
4.010000000000000000e+03 7.391817609593056559e-01
4.020000000000000000e+03 7.413166122141872094e-01
4.030000000000000000e+03 7.434305053423679865e-01
4.040000000000000000e+03 7.455235409005372960e-01
4.050000000000000000e+03 7.475961014701031360e-01
4.060000000000000000e+03 7.496099582387639737e-01
4.070000000000000000e+03 7.516044199051110652e-01
4.080000000000000000e+03 7.535778327795504827e-01
4.090000000000000000e+03 7.555321328769741829e-01
4.100000000000000000e+03 7.574667234877180411e-01
4.110000000000000000e+03 7.594158418009898659e-01
4.120000000000000000e+03 7.613467005269866084e-01
4.130000000000000000e+03 7.632585629637999025e-01
4.140000000000000000e+03 7.651516094811947610e-01
4.150000000000000000e+03 7.670251027372416708e-01
4.160000000000000000e+03 7.688727905600102330e-01
4.170000000000000000e+03 7.707021298475700277e-01
4.180000000000000000e+03 7.725133749666239780e-01
4.190000000000000000e+03 7.743067811782941012e-01
4.200000000000000000e+03 7.760824629749349945e-01
4.210000000000000000e+03 7.778178620357713013e-01
4.220000000000000000e+03 7.795350384636179353e-01
4.230000000000000000e+03 7.812357390344079056e-01
4.240000000000000000e+03 7.829193726750180993e-01
4.250000000000000000e+03 7.845851347044112689e-01
4.260000000000000000e+03 7.862657348139373559e-01
4.270000000000000000e+03 7.879298625583925908e-01
4.280000000000000000e+03 7.895776373760921008e-01
4.290000000000000000e+03 7.912094636084983090e-01
4.300000000000000000e+03 7.928253198165453597e-01
4.310000000000000000e+03 7.944031982279305959e-01
4.320000000000000000e+03 7.959673961246145346e-01
4.330000000000000000e+03 7.975141217929447857e-01
4.340000000000000000e+03 7.990474139671835951e-01
4.350000000000000000e+03 8.005644765067481128e-01
4.360000000000000000e+03 8.020383418763982197e-01
4.370000000000000000e+03 8.034973448484297176e-01
4.380000000000000000e+03 8.049393278013481368e-01
4.390000000000000000e+03 8.063736917333347298e-01
4.400000000000000000e+03 8.077866487330412903e-01
4.410000000000000000e+03 8.092068848225995037e-01
4.420000000000000000e+03 8.106119738212962389e-01
4.430000000000000000e+03 8.120110466398307025e-01
4.440000000000000000e+03 8.133883680609471645e-01
4.450000000000000000e+03 8.147529973618814481e-01
4.460000000000000000e+03 8.161100716189967352e-01
4.470000000000000000e+03 8.174477030824025547e-01
4.480000000000000000e+03 8.187781844157618893e-01
4.490000000000000000e+03 8.200895492175758195e-01
4.500000000000000000e+03 8.213939555519649272e-01
4.510000000000000000e+03 8.226575040155228447e-01
4.520000000000000000e+03 8.239083242528012496e-01
4.530000000000000000e+03 8.251394494338616381e-01
4.540000000000000000e+03 8.263650612669639628e-01
4.550000000000000000e+03 8.275794151109238106e-01
4.560000000000000000e+03 8.286292971269439978e-01
4.570000000000000000e+03 8.296677459716734759e-01
4.580000000000000000e+03 8.306936757735043919e-01
4.590000000000000000e+03 8.317073641097372239e-01
4.600000000000000000e+03 8.327089453119749241e-01
4.610000000000000000e+03 8.338934000940156910e-01
4.620000000000000000e+03 8.350664769823641365e-01
4.630000000000000000e+03 8.362202581711881688e-01
4.640000000000000000e+03 8.373710500930059419e-01
4.650000000000000000e+03 8.385108658547207883e-01
4.660000000000000000e+03 8.395958808951998753e-01
4.670000000000000000e+03 8.406772184145466786e-01
4.680000000000000000e+03 8.417416303726702465e-01
4.690000000000000000e+03 8.428015595641540347e-01
4.700000000000000000e+03 8.438438948588762312e-01
4.710000000000000000e+03 8.448109946322714947e-01
4.720000000000000000e+03 8.457737045979517587e-01
4.730000000000000000e+03 8.467189772622173427e-01
4.740000000000000000e+03 8.476622264501425530e-01
4.750000000000000000e+03 8.485870840182376806e-01
4.760000000000000000e+03 8.493043136344644584e-01
4.770000000000000000e+03 8.500038499705608874e-01
4.780000000000000000e+03 8.507003275297257971e-01
4.790000000000000000e+03 8.513795318286957459e-01
4.800000000000000000e+03 8.520558138828463468e-01
4.810000000000000000e+03 8.528554702986690383e-01
4.820000000000000000e+03 8.536382410850422708e-01
4.830000000000000000e+03 8.544189173210291477e-01
4.840000000000000000e+03 8.551829111023866448e-01
4.850000000000000000e+03 8.559439357975260343e-01
4.860000000000000000e+03 8.569125639475307921e-01
4.870000000000000000e+03 8.578715120304556407e-01
4.880000000000000000e+03 8.588220018858402360e-01
4.890000000000000000e+03 8.597640999002067463e-01
4.900000000000000000e+03 8.606989571381821191e-01
4.910000000000000000e+03 8.614824387510339188e-01
4.920000000000000000e+03 8.622586129164311330e-01
4.930000000000000000e+03 8.630190114396640855e-01
4.940000000000000000e+03 8.637786033630686644e-01
4.950000000000000000e+03 8.645289210660134227e-01
4.960000000000000000e+03 8.649286275022325388e-01
4.970000000000000000e+03 8.653419062068408163e-01
4.980000000000000000e+03 8.656640883202307846e-01
4.990000000000000000e+03 8.660529682306024046e-01
5.000000000000000000e+03 8.664335570862823355e-01
5.010000000000000000e+03 8.666572057396052520e-01
5.020000000000000000e+03 8.668724667045935028e-01
5.030000000000000000e+03 8.670794835492289243e-01
5.040000000000000000e+03 8.672782550894688747e-01
5.050000000000000000e+03 8.674699388618601903e-01
5.060000000000000000e+03 8.683286731437697137e-01
5.070000000000000000e+03 8.691815643166871386e-01
5.080000000000000000e+03 8.699519470017444966e-01
5.090000000000000000e+03 8.707903722929449808e-01
5.100000000000000000e+03 8.716232326471577974e-01
5.110000000000000000e+03 8.723735303199887658e-01
5.120000000000000000e+03 8.730411500317092344e-01
5.130000000000000000e+03 8.737782749631025636e-01
5.140000000000000000e+03 8.744337788550125001e-01
5.150000000000000000e+03 8.751580080592360478e-01
5.160000000000000000e+03 8.755726223028503785e-01
5.170000000000000000e+03 8.760569327523772820e-01
5.180000000000000000e+03 8.764592232225157931e-01
5.190000000000000000e+03 8.769304231414990491e-01
5.200000000000000000e+03 8.773186405137769484e-01
5.210000000000000000e+03 8.775503970431078882e-01
5.220000000000000000e+03 8.777743988579366219e-01
5.230000000000000000e+03 8.780686091476650468e-01
5.240000000000000000e+03 8.782808041333661775e-01
5.250000000000000000e+03 8.784855315593580460e-01
5.260000000000000000e+03 8.783817146861304659e-01
5.270000000000000000e+03 8.783471580055648431e-01
5.280000000000000000e+03 8.782312208768249251e-01
5.290000000000000000e+03 8.781848323633586473e-01
5.300000000000000000e+03 8.780561231388642751e-01
5.310000000000000000e+03 8.783783751631147885e-01
5.320000000000000000e+03 8.786937534951315687e-01
5.330000000000000000e+03 8.790807472513466614e-01
5.340000000000000000e+03 8.793849206683181929e-01
5.350000000000000000e+03 8.796846126943070887e-01
5.360000000000000000e+03 8.800540455268183182e-01
5.370000000000000000e+03 8.804192240880946985e-01
5.380000000000000000e+03 8.808543112824520627e-01
5.390000000000000000e+03 8.812090226807901550e-01
5.400000000000000000e+03 8.815584591268366133e-01
5.410000000000000000e+03 8.818262580725559907e-01
5.420000000000000000e+03 8.820889144549476368e-01
5.430000000000000000e+03 8.824230156307513173e-01
5.440000000000000000e+03 8.826755338500507087e-01
5.450000000000000000e+03 8.829229793868118570e-01
5.460000000000000000e+03 8.833190664547793114e-01
5.470000000000000000e+03 8.837091560885895758e-01
5.480000000000000000e+03 8.840957909199539388e-01
5.490000000000000000e+03 8.844776614449372243e-01
5.500000000000000000e+03 8.848550572320000862e-01
5.510000000000000000e+03 8.851109004529407187e-01
5.520000000000000000e+03 8.853089566739613669e-01
5.530000000000000000e+03 8.855794197465417517e-01
5.540000000000000000e+03 8.857806745599042797e-01
5.550000000000000000e+03 8.859735483593610406e-01
5.560000000000000000e+03 8.857363144618703998e-01
5.570000000000000000e+03 8.853941609678541713e-01
5.580000000000000000e+03 8.850799538126837840e-01
5.590000000000000000e+03 8.847894936162176149e-01
5.600000000000000000e+03 8.844980284731814857e-01
5.610000000000000000e+03 8.842859113693026796e-01
5.620000000000000000e+03 8.841100846648884959e-01
5.630000000000000000e+03 8.838994253254832678e-01
5.640000000000000000e+03 8.837707197123434444e-01
5.650000000000000000e+03 8.835483342845167343e-01
5.660000000000000000e+03 8.834488290295376967e-01
5.670000000000000000e+03 8.833923456071911540e-01
5.680000000000000000e+03 8.832532399588445271e-01
5.690000000000000000e+03 8.835037640518142998e-01
5.700000000000000000e+03 8.832486916575283953e-01
5.710000000000000000e+03 8.833546761170363304e-01
5.720000000000000000e+03 8.836981493715982960e-01
5.730000000000000000e+03 8.836623586105865069e-01
5.740000000000000000e+03 8.841966214277212632e-01
5.750000000000000000e+03 8.846138895262707358e-01
5.760000000000000000e+03 8.853745548573545010e-01
5.770000000000000000e+03 8.862651510740537919e-01
5.780000000000000000e+03 8.868191573975572339e-01
5.790000000000000000e+03 8.875169376552564104e-01
5.800000000000000000e+03 8.882336376662113286e-01
5.810000000000000000e+03 8.889603420618625851e-01
5.820000000000000000e+03 8.896379865545169796e-01
5.830000000000000000e+03 8.903718811660815691e-01
5.840000000000000000e+03 8.910745239464725742e-01
5.850000000000000000e+03 8.917025395785119768e-01
5.860000000000000000e+03 8.922127480475472439e-01
5.870000000000000000e+03 8.922480106021973834e-01
5.880000000000000000e+03 8.892482674808684928e-01
5.890000000000000000e+03 8.799199540404094577e-01
5.900000000000000000e+03 8.810664865596494755e-01
5.910000000000000000e+03 8.881642088422679882e-01
5.920000000000000000e+03 8.826071230410506008e-01
5.930000000000000000e+03 8.922645121412681180e-01
5.940000000000000000e+03 8.870849633036178572e-01
5.950000000000000000e+03 8.817406194585725165e-01
5.960000000000000000e+03 8.877838666089732378e-01
5.970000000000000000e+03 8.854903466008369195e-01
5.980000000000000000e+03 8.891747508054332894e-01
5.990000000000000000e+03 8.905759725576652963e-01
6.000000000000000000e+03 8.918241328982313698e-01
6.010000000000000000e+03 8.936642035297226450e-01
6.020000000000000000e+03 8.939906036483767915e-01
6.030000000000000000e+03 8.945130372034637567e-01
6.040000000000000000e+03 8.948882004058850148e-01
6.050000000000000000e+03 8.952780127368975549e-01
6.060000000000000000e+03 8.960852983796886440e-01
6.070000000000000000e+03 8.968764286403406727e-01
6.080000000000000000e+03 8.976969560960657013e-01
6.090000000000000000e+03 8.984762991189315651e-01
6.100000000000000000e+03 8.992368826900530854e-01
6.110000000000000000e+03 9.000048800432597362e-01
6.120000000000000000e+03 9.008366277148289747e-01
6.130000000000000000e+03 9.016267767616257256e-01
6.140000000000000000e+03 9.024024003623997148e-01
6.150000000000000000e+03 9.032180985910898130e-01
6.160000000000000000e+03 9.041153587123186286e-01
6.170000000000000000e+03 9.049322723614648956e-01
6.180000000000000000e+03 9.057070797361704839e-01
6.190000000000000000e+03 9.064572664816579195e-01
6.200000000000000000e+03 9.073375155272619397e-01
6.210000000000000000e+03 9.081643729251841490e-01
6.220000000000000000e+03 9.089721632817912012e-01
6.230000000000000000e+03 9.097034586457697358e-01
6.240000000000000000e+03 9.104507206493981375e-01
6.250000000000000000e+03 9.112586686844487138e-01
6.260000000000000000e+03 9.115926859891843037e-01
6.270000000000000000e+03 9.103664554783705842e-01
6.280000000000000000e+03 8.665650025507475318e-01
6.290000000000000000e+03 8.981327779225122265e-01
6.300000000000000000e+03 8.974202106227424647e-01
6.310000000000000000e+03 9.030017664096990915e-01
6.320000000000000000e+03 9.063578516731743973e-01
6.330000000000000000e+03 9.106945808817342725e-01
6.340000000000000000e+03 9.127691769410857248e-01
6.350000000000000000e+03 9.135305317205213438e-01
6.360000000000000000e+03 9.159286765634260252e-01
6.370000000000000000e+03 9.175174479659179427e-01
6.380000000000000000e+03 9.195898727998484956e-01
6.390000000000000000e+03 9.200538856100183294e-01
6.400000000000000000e+03 9.222136542393352121e-01
6.410000000000000000e+03 9.227555158958782311e-01
6.420000000000000000e+03 9.231725784243300925e-01
6.430000000000000000e+03 9.235847797184675301e-01
6.440000000000000000e+03 9.239830015637807703e-01
6.450000000000000000e+03 9.246154010320170036e-01
6.460000000000000000e+03 9.227275887242646357e-01
6.470000000000000000e+03 9.212719530325507167e-01
6.480000000000000000e+03 9.168896820821723637e-01
6.490000000000000000e+03 9.185256439154825259e-01
6.500000000000000000e+03 9.227763889455694590e-01
6.510000000000000000e+03 9.264002227072721807e-01
6.520000000000000000e+03 9.145652420016608941e-01
6.530000000000000000e+03 9.290199945114430147e-01
6.540000000000000000e+03 9.290260081241779044e-01
6.550000000000000000e+03 9.238830387283161194e-01
6.560000000000000000e+03 9.275000092652766481e-01
6.570000000000000000e+03 9.278881510900680585e-01
6.580000000000000000e+03 9.308889008129939135e-01
6.590000000000000000e+03 9.324361031952630441e-01
6.600000000000000000e+03 9.331354274480813116e-01
6.610000000000000000e+03 9.336938085244669283e-01
6.620000000000000000e+03 9.339685526477916611e-01
6.630000000000000000e+03 9.345200096051474725e-01
6.640000000000000000e+03 9.351006969029319604e-01
6.650000000000000000e+03 9.354834821452743254e-01
6.660000000000000000e+03 9.360007116598638710e-01
6.670000000000000000e+03 9.365148678476766797e-01
6.680000000000000000e+03 9.370526187418753983e-01
6.690000000000000000e+03 9.375117592059278859e-01
6.700000000000000000e+03 9.380608112265784726e-01
6.710000000000000000e+03 9.384943465516707439e-01
6.720000000000000000e+03 9.388781386432796250e-01
6.730000000000000000e+03 9.393591222543843378e-01
6.740000000000000000e+03 9.397370212674607259e-01
6.750000000000000000e+03 9.401761400619572662e-01
6.760000000000000000e+03 9.405416111292319581e-01
6.770000000000000000e+03 9.410124995109919732e-01
6.780000000000000000e+03 9.413714175105994952e-01
6.790000000000000000e+03 9.418202045278604162e-01
6.800000000000000000e+03 9.421782323594811714e-01
6.810000000000000000e+03 9.426574568898603568e-01
6.820000000000000000e+03 9.431432651587803306e-01
6.830000000000000000e+03 9.435834201237084384e-01
6.840000000000000000e+03 9.441537954123668808e-01
6.850000000000000000e+03 9.445898394899254757e-01
6.860000000000000000e+03 9.448186660369303214e-01
6.870000000000000000e+03 7.500038297535374099e-01
6.880000000000000000e+03 7.957628249747203952e-01
6.890000000000000000e+03 8.002411975918934939e-01
6.900000000000000000e+03 8.025809996371751076e-01
6.910000000000000000e+03 8.865028451710128543e-01
6.920000000000000000e+03 9.055605269339485064e-01
6.930000000000000000e+03 9.119778572926213744e-01
6.940000000000000000e+03 9.112870581208477594e-01
6.950000000000000000e+03 9.243203603167245985e-01
6.960000000000000000e+03 9.197824101905627270e-01
6.970000000000000000e+03 9.441154823950943520e-01
6.980000000000000000e+03 9.440817047384095773e-01
6.990000000000000000e+03 9.315778235625107317e-01
7.000000000000000000e+03 9.325247758413126586e-01
7.010000000000000000e+03 9.359662486281281613e-01
7.020000000000000000e+03 9.332069597050017817e-01
7.030000000000000000e+03 9.365882915933921860e-01
7.040000000000000000e+03 9.425137707208454119e-01
7.050000000000000000e+03 9.454524591917036203e-01
7.060000000000000000e+03 9.445676698767301316e-01
7.070000000000000000e+03 9.487176874722191844e-01
7.080000000000000000e+03 9.470565709295509782e-01
7.090000000000000000e+03 9.500373091982583507e-01
7.100000000000000000e+03 9.498432750186365237e-01
7.110000000000000000e+03 9.502426437177793339e-01
7.120000000000000000e+03 9.517026744096083180e-01
7.130000000000000000e+03 9.513429163879972839e-01
7.140000000000000000e+03 9.509208592155261597e-01
7.150000000000000000e+03 9.450104541138918401e-01
7.160000000000000000e+03 9.465631179820860330e-01
7.170000000000000000e+03 8.980076774016531038e-01
7.180000000000000000e+03 8.790804918218407815e-01
7.190000000000000000e+03 8.337895247325770587e-01
7.200000000000000000e+03 8.475439978575115552e-01
7.210000000000000000e+03 8.962336474233968397e-01
7.220000000000000000e+03 9.365358395129567137e-01
7.230000000000000000e+03 9.083625218704266535e-01
7.240000000000000000e+03 8.695450616694433421e-01
7.250000000000000000e+03 9.080706221868346528e-01
7.260000000000000000e+03 8.864523100229626529e-01
7.270000000000000000e+03 8.894746470706467179e-01
7.280000000000000000e+03 8.738819358878946453e-01
7.290000000000000000e+03 8.958256369931733021e-01
7.300000000000000000e+03 9.162296129116057619e-01
7.310000000000000000e+03 9.091073929585419267e-01
7.320000000000000000e+03 9.225247565771241831e-01
7.330000000000000000e+03 9.370912599883931549e-01
7.340000000000000000e+03 9.511474141965416962e-01
7.350000000000000000e+03 9.443728972772469366e-01
7.360000000000000000e+03 9.476856264188147083e-01
7.370000000000000000e+03 9.434515436968132773e-01
7.380000000000000000e+03 9.515324426859442797e-01
7.390000000000000000e+03 9.556171428996451667e-01
7.400000000000000000e+03 9.549005197364105468e-01
7.410000000000000000e+03 9.576796828615448121e-01
7.420000000000000000e+03 9.588572239389001606e-01
7.430000000000000000e+03 9.592992785442356896e-01
7.440000000000000000e+03 9.600180428525775245e-01
7.450000000000000000e+03 9.611273189127214067e-01
7.460000000000000000e+03 9.614483978222638783e-01
7.470000000000000000e+03 9.616950925874730993e-01
7.480000000000000000e+03 9.618587625716141787e-01
7.490000000000000000e+03 9.621393853036297461e-01
7.500000000000000000e+03 9.623130527792556066e-01
7.510000000000000000e+03 9.625110300084700476e-01
7.520000000000000000e+03 9.627378526408109094e-01
7.530000000000000000e+03 9.629241479727054243e-01
7.540000000000000000e+03 9.631135083866164681e-01
7.550000000000000000e+03 9.633796299061424540e-01
7.560000000000000000e+03 9.635699946762846801e-01
7.570000000000000000e+03 9.635015944612878025e-01
7.580000000000000000e+03 9.628720322130445153e-01
7.590000000000000000e+03 9.368638567979314935e-01
7.600000000000000000e+03 3.569007291811813753e-01
7.610000000000000000e+03 2.854966915809459271e-01
7.620000000000000000e+03 6.995341399299003227e-01
7.630000000000000000e+03 4.685931000903740262e-01
7.640000000000000000e+03 5.442997609481793342e-01
7.650000000000000000e+03 6.840701389074258509e-01
7.660000000000000000e+03 7.426288809070458186e-01
7.670000000000000000e+03 8.611409067092311576e-01
7.680000000000000000e+03 9.176845361102212717e-01
7.690000000000000000e+03 9.400677913234660732e-01
7.700000000000000000e+03 9.540408472557233566e-01
7.710000000000000000e+03 9.628599534397960236e-01
7.720000000000000000e+03 9.648749797611305690e-01
7.730000000000000000e+03 9.653655179913125384e-01
7.740000000000000000e+03 9.655342343717734366e-01
7.750000000000000000e+03 9.665438140935375122e-01
7.760000000000000000e+03 9.663058964663561179e-01
7.770000000000000000e+03 9.664555905995936280e-01
7.780000000000000000e+03 9.666522419834896462e-01
7.790000000000000000e+03 9.665877943421141705e-01
7.800000000000000000e+03 9.667030188917755673e-01
7.810000000000000000e+03 9.668318221762312037e-01
7.820000000000000000e+03 9.670144690664916887e-01
7.830000000000000000e+03 9.671896572136509107e-01
7.840000000000000000e+03 9.673093107082445519e-01
7.850000000000000000e+03 9.682301107144882790e-01
7.860000000000000000e+03 9.684399872478600679e-01
7.870000000000000000e+03 9.637870585031417248e-01
7.880000000000000000e+03 9.648927957810713441e-01
7.890000000000000000e+03 9.603203114353374703e-01
7.900000000000000000e+03 9.576220763617123710e-01
7.910000000000000000e+03 9.590593118318219146e-01
7.920000000000000000e+03 9.638814464700518059e-01
7.930000000000000000e+03 9.608029984155597170e-01
7.940000000000000000e+03 9.705619021345159858e-01
7.950000000000000000e+03 9.679287321092492347e-01
7.960000000000000000e+03 9.539591622590271047e-01
7.970000000000000000e+03 9.618647855279337522e-01
7.980000000000000000e+03 9.640967103176586450e-01
7.990000000000000000e+03 9.660618162202004866e-01
8.000000000000000000e+03 9.638513470149198126e-01
8.010000000000000000e+03 9.566247940315560916e-01
8.020000000000000000e+03 9.642081471723732422e-01
8.030000000000000000e+03 9.606106947318272526e-01
8.040000000000000000e+03 9.636014521407938460e-01
8.050000000000000000e+03 9.635023261487607460e-01
8.060000000000000000e+03 9.680118196952059995e-01
8.070000000000000000e+03 9.668070725862034642e-01
8.080000000000000000e+03 9.675252887951579783e-01
8.090000000000000000e+03 9.650895766086878824e-01
8.100000000000000000e+03 9.599259106385474860e-01
8.110000000000000000e+03 9.569933247689981215e-01
8.120000000000000000e+03 9.491222562498500270e-01
8.130000000000000000e+03 9.383355001767045289e-01
8.140000000000000000e+03 9.086700634831542667e-01
8.150000000000000000e+03 8.862108032602266094e-01
8.160000000000000000e+03 8.840743706370042254e-01
8.170000000000000000e+03 8.577452332667663271e-01
8.180000000000000000e+03 8.580478283696780784e-01
8.190000000000000000e+03 8.959181944809807563e-01
8.200000000000000000e+03 8.989084066963619613e-01
8.210000000000000000e+03 9.429606484019804613e-01
8.220000000000000000e+03 9.335728176164131975e-01
8.230000000000000000e+03 8.083286024699818384e-01
8.240000000000000000e+03 8.929915341487234537e-01
8.250000000000000000e+03 9.540865031829098841e-01
8.260000000000000000e+03 9.197592961070679696e-01
8.270000000000000000e+03 9.378967032356757549e-01
8.280000000000000000e+03 8.970085999545922562e-01
8.290000000000000000e+03 9.150524090271535682e-01
8.300000000000000000e+03 9.237490232944466362e-01
8.310000000000000000e+03 9.335317297431158234e-01
8.320000000000000000e+03 9.028571615347061874e-01
8.330000000000000000e+03 9.510313163960610883e-01
8.340000000000000000e+03 9.473987390146397791e-01
8.350000000000000000e+03 9.501790807279624218e-01
8.360000000000000000e+03 9.527794294101030736e-01
8.370000000000000000e+03 9.553775826268210425e-01
8.380000000000000000e+03 9.598078719849352236e-01
8.390000000000000000e+03 9.670297404739939262e-01
8.400000000000000000e+03 9.646851911593304907e-01
8.410000000000000000e+03 9.630825824565636406e-01
8.420000000000000000e+03 9.682352532822442459e-01
8.430000000000000000e+03 9.687297848879550255e-01
8.440000000000000000e+03 9.661565482966434359e-01
8.450000000000000000e+03 9.704742506239580901e-01
8.460000000000000000e+03 9.707532315178853954e-01
8.470000000000000000e+03 9.705224663093492410e-01
8.480000000000000000e+03 9.699914397118604148e-01
8.490000000000000000e+03 9.701252082013950284e-01
8.500000000000000000e+03 9.680612820393806883e-01
8.510000000000000000e+03 9.679701581853816794e-01
8.520000000000000000e+03 9.696323734589565868e-01
8.530000000000000000e+03 9.720860548682523916e-01
8.540000000000000000e+03 9.695987398516745515e-01
8.550000000000000000e+03 9.679089851203304118e-01
8.560000000000000000e+03 9.717108346584272249e-01
8.570000000000000000e+03 9.723153387354307453e-01
8.580000000000000000e+03 9.725391425387529543e-01
8.590000000000000000e+03 9.729556459906248955e-01
8.600000000000000000e+03 9.731430071443023522e-01
8.610000000000000000e+03 9.726541987667577382e-01
8.620000000000000000e+03 9.732667774989292031e-01
8.630000000000000000e+03 9.737129423162412811e-01
8.640000000000000000e+03 9.738041936458475822e-01
8.650000000000000000e+03 9.738956739222222048e-01
8.660000000000000000e+03 9.698238426640601872e-01
8.670000000000000000e+03 9.722594341361122661e-01
8.680000000000000000e+03 9.733219934738972512e-01
8.690000000000000000e+03 9.720387426095921102e-01
8.700000000000000000e+03 9.745726682064747015e-01
8.710000000000000000e+03 9.744271466634955026e-01
8.720000000000000000e+03 9.745460341368862300e-01
8.730000000000000000e+03 9.747127709245364535e-01
8.740000000000000000e+03 9.739741171009140830e-01
8.750000000000000000e+03 9.746013664217407779e-01
8.760000000000000000e+03 9.741067743031111004e-01
8.770000000000000000e+03 9.748040550837733242e-01
8.780000000000000000e+03 9.747848571302584197e-01
8.790000000000000000e+03 9.743260133416783431e-01
8.800000000000000000e+03 9.745075505028678586e-01
8.810000000000000000e+03 9.716518761282060268e-01
8.820000000000000000e+03 9.738787812667427657e-01
