   8640.00 0.00770
   8645.00 0.00716
   8650.00 0.00666
   8655.00 0.00620
   8660.00 0.00579
   8665.00 0.00540
   8670.00 0.00505
   8675.00 0.00472
   8680.00 0.00441
   8685.00 0.00413
   8690.00 0.00388
   8695.00 0.00365
   8700.00 0.00343
   8705.00 0.00322
   8710.00 0.00303
   8715.00 0.00285
   8720.00 0.00269
   8725.00 0.00254
   8730.00 0.00237
   8735.00 0.00217
   8740.00 0.00189
   8745.00 0.00153
   8750.00 0.00112
   8755.00 0.00073
   8760.00 0.00045
   8765.00 0.00025
