  0.0    3030.00   .8985867E-18
  0.0    3040.00   .8904311E-18
  0.0    3050.00   .8823616E-18
  0.0    3060.00   .8743777E-18
  0.0    3070.00   .8664775E-18
  0.0    3080.00   .8586617E-18
  0.0    3090.00   .8509276E-18
  0.0    3100.00   .8432754E-18
  0.0    3110.00   .8357032E-18
  0.0    3120.00   .8282109E-18
  0.0    3130.00   .8207980E-18
  0.0    3140.00   .8134620E-18
  0.0    3150.00   .8062036E-18
  0.0    3160.00   .7990213E-18
  0.0    3170.00   .7919136E-18
  0.0    3180.00   .7848810E-18
  0.0    3190.00   .7779214E-18
  0.0    3200.00   .7710346E-18
  0.0    3210.00   .7642194E-18
  0.0    3220.00   .7574754E-18
  0.0    3230.00   .7508022E-18
  0.0    3240.00   .7441978E-18
  0.0    3250.00   .7376621E-18
  0.0    3260.00   .7311935E-18
  0.0    3270.00   .7247927E-18
  0.0    3280.00   .7184582E-18
  0.0    3290.00   .7121892E-18
  0.0    3300.00   .7059844E-18
  0.0    3310.00   .6998441E-18
  0.0    3320.00   .6937673E-18
  0.0    3330.00   .6877523E-18
  0.0    3340.00   .6817998E-18
  0.0    3350.00   .6759081E-18
  0.0    3360.00   .6700770E-18
  0.0    3370.00   .6643057E-18
  0.0    3380.00   .6585934E-18
  0.0    3390.00   .6529395E-18
  0.0    3400.00   .6473433E-18
  0.0    3410.00   .6418043E-18
  0.0    3420.00   .6363216E-18
  0.0    3430.00   .6308948E-18
  0.0    3440.00   .6255230E-18
  0.0    3450.00   .6202052E-18
  0.0    3460.00   .6149418E-18
  0.0    3470.00   .6097319E-18
  0.0    3480.00   .6045745E-18
  0.0    3490.00   .5994690E-18
  0.0    3500.00   .5944150E-18
  0.0    3510.00   .5894122E-18
  0.0    3520.00   .5844599E-18
  0.0    3530.00   .5795565E-18
  0.0    3540.00   .5747030E-18
  0.0    3550.00   .5698979E-18
  0.0    3560.00   .5651407E-18
  0.0    3570.00   .5604312E-18
  0.0    3580.00   .5557689E-18
  0.0    3590.00   .5511529E-18
  0.0    3600.00   .5465831E-18
  0.0    3610.00   .5420582E-18
  0.0    3620.00   .5375785E-18
  0.0    3630.00   .5331430E-18
  0.0    3640.00   .5287519E-18
  0.0    3650.00   .5244038E-18
  0.0    3660.00   .5200991E-18
  0.0    3670.00   .5158362E-18
  0.0    3680.00   .5116157E-18
  0.0    3690.00   .5074367E-18
  0.0    3700.00   .5032987E-18
  0.0    3710.00   .4992012E-18
  0.0    3720.00   .4951436E-18
  0.0    3730.00   .4911261E-18
  0.0    3740.00   .4871474E-18
  0.0    3750.00   .4832081E-18
  0.0    3760.00   .4793067E-18
  0.0    3770.00   .4754433E-18
  0.0    3780.00   .4716175E-18
  0.0    3790.00   .4678288E-18
  0.0    3800.00   .4640767E-18
  0.0    3810.00   .4603609E-18
  0.0    3820.00   .4566813E-18
  0.0    3830.00   .4530367E-18
  0.0    3840.00   .4494273E-18
  0.0    3850.00   .4458530E-18
  0.0    3860.00   .4423126E-18
  0.0    3870.00   .4388064E-18
  0.0    3880.00   .4353337E-18
  0.0    3890.00   .4318942E-18
  0.0    3900.00   .4284877E-18
  0.0    3910.00   .4251135E-18
  0.0    3920.00   .4217714E-18
  0.0    3930.00   .4184611E-18
  0.0    3940.00   .4151824E-18
  0.0    3950.00   .4119347E-18
  0.0    3960.00   .4087177E-18
  0.0    3970.00   .4055309E-18
  0.0    3980.00   .4023744E-18
  0.0    3990.00   .3992478E-18
  0.0    4000.00   .3961505E-18
  0.0    4010.00   .3930822E-18
  0.0    4020.00   .3900428E-18
  0.0    4030.00   .3870318E-18
  0.0    4040.00   .3840493E-18
  0.0    4050.00   .3810943E-18
  0.0    4060.00   .3781670E-18
  0.0    4070.00   .3752669E-18
  0.0    4080.00   .3723938E-18
  0.0    4090.00   .3695476E-18
  0.0    4100.00   .3667276E-18
  0.0    4110.00   .3639338E-18
  0.0    4120.00   .3611658E-18
  0.0    4130.00   .3584234E-18
  0.0    4140.00   .3557062E-18
  0.0    4150.00   .3530141E-18
  0.0    4160.00   .3503468E-18
  0.0    4170.00   .3477040E-18
  0.0    4180.00   .3450853E-18
  0.0    4190.00   .3424907E-18
  0.0    4200.00   .3399198E-18
  0.0    4210.00   .3373723E-18
  0.0    4220.00   .3348480E-18
  0.0    4230.00   .3323469E-18
  0.0    4240.00   .3298683E-18
  0.0    4250.00   .3274122E-18
  0.0    4260.00   .3249785E-18
  0.0    4270.00   .3225667E-18
  0.0    4280.00   .3201767E-18
  0.0    4290.00   .3178083E-18
  0.0    4300.00   .3154614E-18
  0.0    4310.00   .3131354E-18
  0.0    4320.00   .3108304E-18
  0.0    4330.00   .3085461E-18
  0.0    4340.00   .3062820E-18
  0.0    4350.00   .3040384E-18
  0.0    4360.00   .3018147E-18
  0.0    4370.00   .2996110E-18
  0.0    4380.00   .2974267E-18
  0.0    4390.00   .2952621E-18
  0.0    4400.00   .2931165E-18
  0.0    4410.00   .2909899E-18
  0.0    4420.00   .2888822E-18
  0.0    4430.00   .2867932E-18
  0.0    4440.00   .2847226E-18
  0.0    4450.00   .2826702E-18
  0.0    4460.00   .2806359E-18
  0.0    4470.00   .2786195E-18
  0.0    4480.00   .2766207E-18
  0.0    4490.00   .2746394E-18
  0.0    4500.00   .2726755E-18
  0.0    4510.00   .2707287E-18
  0.0    4520.00   .2687989E-18
  0.0    4530.00   .2668860E-18
  0.0    4540.00   .2649897E-18
  0.0    4550.00   .2631098E-18
  0.0    4560.00   .2612463E-18
  0.0    4570.00   .2593989E-18
  0.0    4580.00   .2575673E-18
  0.0    4590.00   .2557518E-18
  0.0    4600.00   .2539518E-18
  0.0    4610.00   .2521673E-18
  0.0    4620.00   .2503982E-18
  0.0    4630.00   .2486442E-18
  0.0    4640.00   .2469053E-18
  0.0    4650.00   .2451812E-18
  0.0    4660.00   .2434719E-18
  0.0    4670.00   .2417771E-18
  0.0    4680.00   .2400968E-18
  0.0    4690.00   .2384307E-18
  0.0    4700.00   .2367789E-18
  0.0    4710.00   .2351411E-18
  0.0    4720.00   .2335172E-18
  0.0    4730.00   .2319069E-18
  0.0    4740.00   .2303103E-18
  0.0    4750.00   .2287271E-18
  0.0    4760.00   .2271574E-18
  0.0    4770.00   .2256007E-18
  0.0    4780.00   .2240571E-18
  0.0    4790.00   .2225265E-18
  0.0    4800.00   .2210088E-18
  0.0    4810.00   .2195036E-18
  0.0    4820.00   .2180112E-18
  0.0    4830.00   .2165310E-18
  0.0    4840.00   .2150632E-18
  0.0    4850.00   .2136077E-18
  0.0    4860.00   .2121642E-18
  0.0    4870.00   .2107326E-18
  0.0    4880.00   .2093129E-18
  0.0    4890.00   .2079051E-18
  0.0    4900.00   .2065087E-18
  0.0    4910.00   .2051239E-18
  0.0    4920.00   .2037504E-18
  0.0    4930.00   .2023883E-18
  0.0    4940.00   .2010373E-18
  0.0    4950.00   .1996975E-18
  0.0    4960.00   .1983685E-18
  0.0    4970.00   .1970505E-18
  0.0    4980.00   .1957430E-18
  0.0    4990.00   .1944465E-18
  0.0    5000.00   .1931603E-18
  0.0    5010.00   .1918846E-18
  0.0    5020.00   .1906193E-18
  0.0    5030.00   .1893642E-18
  0.0    5040.00   .1881193E-18
  0.0    5050.00   .1868844E-18
  0.0    5060.00   .1856594E-18
  0.0    5070.00   .1844445E-18
  0.0    5080.00   .1832391E-18
  0.0    5090.00   .1820436E-18
  0.0    5100.00   .1808575E-18
  0.0    5110.00   .1796810E-18
  0.0    5120.00   .1785139E-18
  0.0    5130.00   .1773561E-18
  0.0    5140.00   .1762076E-18
  0.0    5150.00   .1750681E-18
  0.0    5160.00   .1739377E-18
  0.0    5170.00   .1728163E-18
  0.0    5180.00   .1717038E-18
  0.0    5190.00   .1706001E-18
  0.0    5200.00   .1695052E-18
  0.0    5210.00   .1684189E-18
  0.0    5220.00   .1673411E-18
  0.0    5230.00   .1662718E-18
  0.0    5240.00   .1652110E-18
  0.0    5250.00   .1641584E-18
  0.0    5260.00   .1631142E-18
  0.0    5270.00   .1620780E-18
  0.0    5280.00   .1610500E-18
  0.0    5290.00   .1600300E-18
  0.0    5300.00   .1590180E-18
  0.0    5310.00   .1580138E-18
  0.0    5320.00   .1570175E-18
  0.0    5330.00   .1560289E-18
  0.0    5340.00   .1550480E-18
  0.0    5350.00   .1540745E-18
  0.0    5360.00   .1531087E-18
  0.0    5370.00   .1521503E-18
  0.0    5380.00   .1511994E-18
  0.0    5390.00   .1502557E-18
  0.0    5400.00   .1493192E-18
  0.0    5410.00   .1483900E-18
  0.0    5420.00   .1474679E-18
  0.0    5430.00   .1465528E-18
  0.0    5440.00   .1456448E-18
  0.0    5450.00   .1447436E-18
  0.0    5460.00   .1438494E-18
  0.0    5470.00   .1429620E-18
  0.0    5480.00   .1420813E-18
  0.0    5490.00   .1412073E-18
  0.0    5500.00   .1403399E-18
  0.0    5510.00   .1394790E-18
  0.0    5520.00   .1386247E-18
  0.0    5530.00   .1377768E-18
  0.0    5540.00   .1369354E-18
  0.0    5550.00   .1361002E-18
  0.0    5560.00   .1352714E-18
  0.0    5570.00   .1344487E-18
  0.0    5580.00   .1336323E-18
  0.0    5590.00   .1328219E-18
  0.0    5600.00   .1320176E-18
  0.0    5610.00   .1312194E-18
  0.0    5620.00   .1304270E-18
  0.0    5630.00   .1296406E-18
  0.0    5640.00   .1288600E-18
  0.0    5650.00   .1280852E-18
  0.0    5660.00   .1273161E-18
  0.0    5670.00   .1265528E-18
  0.0    5680.00   .1257951E-18
  0.0    5690.00   .1250430E-18
  0.0    5700.00   .1242965E-18
  0.0    5710.00   .1235554E-18
  0.0    5720.00   .1228198E-18
  0.0    5730.00   .1220896E-18
  0.0    5740.00   .1213648E-18
  0.0    5750.00   .1206452E-18
  0.0    5760.00   .1199309E-18
  0.0    5770.00   .1192220E-18
  0.0    5780.00   .1185180E-18
  0.0    5790.00   .1178193E-18
  0.0    5800.00   .1171256E-18
  0.0    5810.00   .1164370E-18
  0.0    5820.00   .1157534E-18
  0.0    5830.00   .1150748E-18
  0.0    5840.00   .1144010E-18
  0.0    5850.00   .1137322E-18
  0.0    5860.00   .1130681E-18
  0.0    5870.00   .1124088E-18
  0.0    5880.00   .1117543E-18
  0.0    5890.00   .1111045E-18
  0.0    5900.00   .1104594E-18
  0.0    5910.00   .1098188E-18
  0.0    5920.00   .1091829E-18
  0.0    5930.00   .1085515E-18
  0.0    5940.00   .1079246E-18
  0.0    5950.00   .1073023E-18
  0.0    5960.00   .1066842E-18
  0.0    5970.00   .1060707E-18
  0.0    5980.00   .1054615E-18
  0.0    5990.00   .1048566E-18
  0.0    6000.00   .1042560E-18
  0.0    6010.00   .1036597E-18
  0.0    6020.00   .1030676E-18
  0.0    6030.00   .1024795E-18
  0.0    6040.00   .1018957E-18
  0.0    6050.00   .1013160E-18
  0.0    6060.00   .1007404E-18
  0.0    6070.00   .1001688E-18
  0.0    6080.00   .9960125E-19
  0.0    6090.00   .9903771E-19
  0.0    6100.00   .9847805E-19
  0.0    6110.00   .9792231E-19
  0.0    6120.00   .9737041E-19
  0.0    6130.00   .9682236E-19
  0.0    6140.00   .9627816E-19
  0.0    6150.00   .9573769E-19
  0.0    6160.00   .9520113E-19
  0.0    6170.00   .9466814E-19
  0.0    6180.00   .9413886E-19
  0.0    6190.00   .9361325E-19
  0.0    6200.00   .9309126E-19
  0.0    6210.00   .9257286E-19
  0.0    6220.00   .9205807E-19
  0.0    6230.00   .9154678E-19
  0.0    6240.00   .9103902E-19
  0.0    6250.00   .9053472E-19
  0.0    6260.00   .9003395E-19
  0.0    6270.00   .8953654E-19
  0.0    6280.00   .8904255E-19
  0.0    6290.00   .8855195E-19
  0.0    6300.00   .8806467E-19
  0.0    6310.00   .8758066E-19
  0.0    6320.00   .8710002E-19
  0.0    6330.00   .8662257E-19
  0.0    6340.00   .8614838E-19
  0.0    6350.00   .8567748E-19
  0.0    6360.00   .8520972E-19
  0.0    6370.00   .8474509E-19
  0.0    6380.00   .8428357E-19
  0.0    6390.00   .8382525E-19
  0.0    6400.00   .8336992E-19
  0.0    6410.00   .8291770E-19
  0.0    6420.00   .8246854E-19
  0.0    6430.00   .8202234E-19
  0.0    6440.00   .8157916E-19
  0.0    6450.00   .8113895E-19
  0.0    6460.00   .8070166E-19
  0.0    6470.00   .8026729E-19
  0.0    6480.00   .7983581E-19
  0.0    6490.00   .7940722E-19
  0.0    6500.00   .7898146E-19
  0.0    6510.00   .7855853E-19
  0.0    6520.00   .7813840E-19
  0.0    6530.00   .7772105E-19
  0.0    6540.00   .7730647E-19
  0.0    6550.00   .7689463E-19
  0.0    6560.00   .7648551E-19
  0.0    6570.00   .7607909E-19
  0.0    6580.00   .7567532E-19
  0.0    6590.00   .7527419E-19
  0.0    6600.00   .7487571E-19
  0.0    6610.00   .7447990E-19
  0.0    6620.00   .7408657E-19
  0.0    6630.00   .7369591E-19
  0.0    6640.00   .7330778E-19
  0.0    6650.00   .7292215E-19
  0.0    6660.00   .7253904E-19
  0.0    6670.00   .7215846E-19
  0.0    6680.00   .7178029E-19
  0.0    6690.00   .7140464E-19
  0.0    6700.00   .7103136E-19
  0.0    6710.00   .7066057E-19
  0.0    6720.00   .7029212E-19
  0.0    6730.00   .6992609E-19
  0.0    6740.00   .6956241E-19
  0.0    6750.00   .6920105E-19
  0.0    6760.00   .6884203E-19
  0.0    6770.00   .6848534E-19
  0.0    6780.00   .6813087E-19
  0.0    6790.00   .6777872E-19
  0.0    6800.00   .6742883E-19
  0.0    6810.00   .6708118E-19
  0.0    6820.00   .6673575E-19
  0.0    6830.00   .6639254E-19
  0.0    6840.00   .6605148E-19
  0.0    6850.00   .6571260E-19
  0.0    6860.00   .6537590E-19
  0.0    6870.00   .6504130E-19
  0.0    6880.00   .6470888E-19
  0.0    6890.00   .6437851E-19
  0.0    6900.00   .6405024E-19
  0.0    6910.00   .6372402E-19
  0.0    6920.00   .6339989E-19
  0.0    6930.00   .6307786E-19
  0.0    6940.00   .6275780E-19
  0.0    6950.00   .6243974E-19
  0.0    6960.00   .6212369E-19
  0.0    6970.00   .6180961E-19
  0.0    6980.00   .6149754E-19
  0.0    6990.00   .6118739E-19
  0.0    7000.00   .6087920E-19
  0.0    7010.00   .6057293E-19
  0.0    7020.00   .6026858E-19
  0.0    7030.00   .5996607E-19
  0.0    7040.00   .5966551E-19
  0.0    7050.00   .5936676E-19
  0.0    7060.00   .5906992E-19
  0.0    7070.00   .5877488E-19
  0.0    7080.00   .5848170E-19
  0.0    7090.00   .5819028E-19
  0.0    7100.00   .5790069E-19
  0.0    7110.00   .5761294E-19
  0.0    7120.00   .5732688E-19
  0.0    7130.00   .5704265E-19
  0.0    7140.00   .5676010E-19
  0.0    7150.00   .5647933E-19
  0.0    7160.00   .5620030E-19
  0.0    7170.00   .5592294E-19
  0.0    7180.00   .5564727E-19
  0.0    7190.00   .5537331E-19
  0.0    7200.00   .5510105E-19
  0.0    7210.00   .5483041E-19
  0.0    7220.00   .5456143E-19
  0.0    7230.00   .5429406E-19
  0.0    7240.00   .5402836E-19
  0.0    7250.00   .5376426E-19
  0.0    7260.00   .5350174E-19
  0.0    7270.00   .5324083E-19
  0.0    7280.00   .5298150E-19
  0.0    7290.00   .5272373E-19
  0.0    7300.00   .5246750E-19
  0.0    7310.00   .5221288E-19
  0.0    7320.00   .5195970E-19
  0.0    7330.00   .5170809E-19
  0.0    7340.00   .5145801E-19
  0.0    7350.00   .5120942E-19
  0.0    7360.00   .5096227E-19
  0.0    7370.00   .5071664E-19
  0.0    7380.00   .5047250E-19
  0.0    7390.00   .5022979E-19
  0.0    7400.00   .4998854E-19
  0.0    7410.00   .4974872E-19
  0.0    7420.00   .4951035E-19
  0.0    7430.00   .4927336E-19
  0.0    7440.00   .4903782E-19
  0.0    7450.00   .4880363E-19
  0.0    7460.00   .4857085E-19
  0.0    7470.00   .4833945E-19
  0.0    7480.00   .4810941E-19
  0.0    7490.00   .4788072E-19
  0.0    7500.00   .4765339E-19
  0.0    7510.00   .4742746E-19
  0.0    7520.00   .4720278E-19
  0.0    7530.00   .4697943E-19
  0.0    7540.00   .4675742E-19
  0.0    7550.00   .4653668E-19
  0.0    7560.00   .4631725E-19
  0.0    7570.00   .4609913E-19
  0.0    7580.00   .4588228E-19
  0.0    7590.00   .4566665E-19
  0.0    7600.00   .4545232E-19
  0.0    7610.00   .4523922E-19
  0.0    7620.00   .4502739E-19
  0.0    7630.00   .4481673E-19
  0.0    7640.00   .4460734E-19
  0.0    7650.00   .4439914E-19
  0.0    7660.00   .4419215E-19
  0.0    7670.00   .4398639E-19
  0.0    7680.00   .4378179E-19
  0.0    7690.00   .4357840E-19
  0.0    7700.00   .4337617E-19
  0.0    7710.00   .4317509E-19
  0.0    7720.00   .4297518E-19
  0.0    7730.00   .4277641E-19
  0.0    7740.00   .4257878E-19
  0.0    7750.00   .4238230E-19
  0.0    7760.00   .4218692E-19
  0.0    7770.00   .4199269E-19
  0.0    7780.00   .4179955E-19
  0.0    7790.00   .4160753E-19
  0.0    7800.00   .4141658E-19
  0.0    7810.00   .4122674E-19
  0.0    7820.00   .4103798E-19
  0.0    7830.00   .4085027E-19
  0.0    7840.00   .4066364E-19
  0.0    7850.00   .4047809E-19
  0.0    7860.00   .4029356E-19
  0.0    7870.00   .4011008E-19
  0.0    7880.00   .3992767E-19
  0.0    7890.00   .3974626E-19
  0.0    7900.00   .3956589E-19
  0.0    7910.00   .3938651E-19
  0.0    7920.00   .3920816E-19
  0.0    7930.00   .3903080E-19
  0.0    7940.00   .3885445E-19
  0.0    7950.00   .3867908E-19
  0.0    7960.00   .3850470E-19
  0.0    7970.00   .3833129E-19
  0.0    7980.00   .3815887E-19
  0.0    7990.00   .3798740E-19
  0.0    8000.00   .3781689E-19
  0.0    8010.00   .3764732E-19
  0.0    8020.00   .3747870E-19
  0.0    8030.00   .3731101E-19
  0.0    8040.00   .3714427E-19
  0.0    8050.00   .3697844E-19
  0.0    8060.00   .3681354E-19
  0.0    8070.00   .3664957E-19
  0.0    8080.00   .3648649E-19
  0.0    8090.00   .3632429E-19
  0.0    8100.00   .3616301E-19
  0.0    8110.00   .3600262E-19
  0.0    8120.00   .3584310E-19
  0.0    8130.00   .3568446E-19
  0.0    8140.00   .3552671E-19
  0.0    8150.00   .3536981E-19
  0.0    8160.00   .3521378E-19
  0.0    8170.00   .3505861E-19
  0.0    8180.00   .3490427E-19
  0.0    8190.00   .3475079E-19
  0.0    8200.00   .3459815E-19
  0.0    8210.00   .3444633E-19
  0.0    8220.00   .3429535E-19
  0.0    8230.00   .3414517E-19
  0.0    8240.00   .3399585E-19
  0.0    8250.00   .3384731E-19
  0.0    8260.00   .3369959E-19
  0.0    8270.00   .3355266E-19
  0.0    8280.00   .3340653E-19
  0.0    8290.00   .3326119E-19
  0.0    8300.00   .3311663E-19
  0.0    8310.00   .3297286E-19
  0.0    8320.00   .3282987E-19
  0.0    8330.00   .3268764E-19
  0.0    8340.00   .3254619E-19
  0.0    8350.00   .3240548E-19
  0.0    8360.00   .3226556E-19
  0.0    8370.00   .3212636E-19
  0.0    8380.00   .3198791E-19
  0.0    8390.00   .3185021E-19
  0.0    8400.00   .3171323E-19
  0.0    8410.00   .3157700E-19
  0.0    8420.00   .3144150E-19
  0.0    8430.00   .3130670E-19
  0.0    8440.00   .3117263E-19
  0.0    8450.00   .3103929E-19
  0.0    8460.00   .3090664E-19
  0.0    8470.00   .3077471E-19
  0.0    8480.00   .3064347E-19
  0.0    8490.00   .3051292E-19
  0.0    8500.00   .3038307E-19
  0.0    8510.00   .3025391E-19
  0.0    8520.00   .3012543E-19
  0.0    8530.00   .2999762E-19
  0.0    8540.00   .2987049E-19
  0.0    8550.00   .2974403E-19
  0.0    8560.00   .2961824E-19
  0.0    8570.00   .2949311E-19
  0.0    8580.00   .2936863E-19
  0.0    8590.00   .2924481E-19
  0.0    8600.00   .2912164E-19
  0.0    8610.00   .2899911E-19
  0.0    8620.00   .2887722E-19
  0.0    8630.00   .2875597E-19
  0.0    8640.00   .2863536E-19
  0.0    8650.00   .2851537E-19
  0.0    8660.00   .2839601E-19
  0.0    8670.00   .2827727E-19
  0.0    8680.00   .2815913E-19
  0.0    8690.00   .2804163E-19
  0.0    8700.00   .2792472E-19
  0.0    8710.00   .2780843E-19
  0.0    8720.00   .2769273E-19
  0.0    8730.00   .2757764E-19
  0.0    8740.00   .2746315E-19
  0.0    8750.00   .2734923E-19
  0.0    8760.00   .2723591E-19
