   4530.00 0.80546
   4535.00 0.81653
   4540.00 0.82736
   4545.00 0.83702
   4550.00 0.84495
   4555.00 0.85089
   4560.00 0.85518
   4565.00 0.85837
   4570.00 0.86094
   4575.00 0.86322
   4580.00 0.86548
   4585.00 0.86776
   4590.00 0.86989
   4595.00 0.87160
   4600.00 0.87294
   4605.00 0.87401
   4610.00 0.87488
   4615.00 0.87562
   4620.00 0.87641
   4625.00 0.87736
   4630.00 0.87818
   4635.00 0.87845
   4640.00 0.87803
   4645.00 0.87686
   4650.00 0.87488
   4655.00 0.87216
   4660.00 0.86933
   4665.00 0.86687
   4670.00 0.86524
   4675.00 0.86474
   4680.00 0.86543
   4685.00 0.86704
   4690.00 0.86900
   4695.00 0.87077
   4700.00 0.87176
   4705.00 0.87113
   4710.00 0.86967
   4715.00 0.86777
   4720.00 0.86632
   4725.00 0.86613
   4730.00 0.86807
   4735.00 0.87254
   4740.00 0.87950
   4745.00 0.88846
   4750.00 0.89855
   4755.00 0.90858
   4760.00 0.91752
   4765.00 0.92440
   4770.00 0.92868
   4775.00 0.93053
   4780.00 0.93045
   4785.00 0.92926
   4790.00 0.92806
   4795.00 0.92789
   4800.00 0.92924
   4805.00 0.93273
   4810.00 0.93767
   4815.00 0.94356
   4820.00 0.94954
   4825.00 0.95467
   4830.00 0.95853
   4835.00 0.96085
   4840.00 0.96154
   4845.00 0.96079
   4850.00 0.95898
   4855.00 0.95646
   4860.00 0.95365
   4865.00 0.95076
   4870.00 0.94783
   4875.00 0.94497
   4880.00 0.94236
   4885.00 0.94019
   4890.00 0.93886
   4895.00 0.93875
   4900.00 0.94037
   4905.00 0.94397
   4910.00 0.94976
   4915.00 0.95753
   4920.00 0.96657
   4925.00 0.97569
   4930.00 0.98360
   4935.00 0.98901
   4940.00 0.99071
   4945.00 0.98796
   4950.00 0.98065
   4955.00 0.96922
   4960.00 0.95481
   4965.00 0.93880
   4970.00 0.92270
   4975.00 0.90784
   4980.00 0.89563
   4985.00 0.88689
   4990.00 0.88190
   4995.00 0.88048
   5000.00 0.88215
   5005.00 0.88548
   5010.00 0.89045
   5015.00 0.89644
   5020.00 0.90276
   5025.00 0.90891
   5030.00 0.91453
   5035.00 0.91950
   5040.00 0.92376
   5045.00 0.92712
   5050.00 0.92957
   5055.00 0.93084
   5060.00 0.93085
   5065.00 0.92941
   5070.00 0.92639
   5075.00 0.92182
   5080.00 0.91601
   5085.00 0.90951
   5090.00 0.90288
   5095.00 0.89679
   5100.00 0.89202
   5105.00 0.88971
   5110.00 0.88961
   5115.00 0.89168
   5120.00 0.89566
   5125.00 0.90079
   5130.00 0.90626
   5135.00 0.91097
   5140.00 0.91392
   5145.00 0.91450
   5150.00 0.91246
   5155.00 0.90801
   5160.00 0.90166
   5165.00 0.89444
   5170.00 0.88751
   5175.00 0.88191
   5180.00 0.87884
   5185.00 0.87905
   5190.00 0.88302
   5195.00 0.89082
   5200.00 0.90199
   5205.00 0.91515
   5210.00 0.92979
   5215.00 0.94461
   5220.00 0.95820
   5225.00 0.96934
   5230.00 0.97727
   5235.00 0.98153
   5240.00 0.98237
   5245.00 0.98047
   5250.00 0.97675
   5255.00 0.97218
   5260.00 0.96769
   5265.00 0.96383
   5270.00 0.96079
   5275.00 0.95847
   5280.00 0.95634
   5285.00 0.95351
   5290.00 0.94939
   5295.00 0.94342
   5300.00 0.93535
   5305.00 0.92578
   5310.00 0.91479
   5315.00 0.90325
   5320.00 0.89218
   5325.00 0.88288
   5330.00 0.87678
   5335.00 0.87490
   5340.00 0.87786
   5345.00 0.88593
   5350.00 0.89873
   5355.00 0.91531
   5360.00 0.93411
   5365.00 0.95329
   5370.00 0.97105
   5375.00 0.98566
   5380.00 0.99561
   5385.00 1.00000
   5390.00 0.99896
   5395.00 0.99327
   5400.00 0.98411
   5405.00 0.97295
   5410.00 0.96136
   5415.00 0.95058
   5420.00 0.94105
   5425.00 0.93260
   5430.00 0.92455
   5435.00 0.91575
   5440.00 0.90485
   5445.00 0.89073
   5450.00 0.87270
   5455.00 0.85089
   5460.00 0.82618
   5465.00 0.80003
   5470.00 0.77433
   5475.00 0.75110
   5480.00 0.73219
   5485.00 0.71907
   5490.00 0.71270
   5495.00 0.71315
   5500.00 0.71988
   5505.00 0.73083
   5510.00 0.74443
   5515.00 0.75812
   5520.00 0.76906
   5525.00 0.77470
   5530.00 0.77334
   5535.00 0.76443
   5540.00 0.74840
   5545.00 0.72706
   5550.00 0.70313
   5555.00 0.67945
   5560.00 0.65838
   5565.00 0.64149
   5570.00 0.62897
   5575.00 0.61950
   5580.00 0.61076
   5585.00 0.59983
   5590.00 0.58374
   5595.00 0.56039
   5600.00 0.52903
   5605.00 0.49068
   5610.00 0.44713
   5615.00 0.40135
   5620.00 0.35631
   5625.00 0.31466
   5630.00 0.27798
   5635.00 0.24696
   5640.00 0.22110
   5645.00 0.19956
   5650.00 0.18136
   5655.00 0.16531
   5660.00 0.15045
   5665.00 0.13605
   5670.00 0.12177
   5675.00 0.10756
   5680.00 0.09391
   5685.00 0.08112
   5690.00 0.06950
   5695.00 0.05895
   5700.00 0.04987
   5705.00 0.04223
   5710.00 0.03597
   5715.00 0.03096
   5720.00 0.02696
   5725.00 0.02377
   5730.00 0.02119
   5735.00 0.01905
   5740.00 0.01721
   5745.00 0.01556
   5750.00 0.01402
   5755.00 0.01255
   5760.00 0.01111
   5765.00 0.00971
   5770.00 0.00838
   5775.00 0.00713
   5780.00 0.00586
   5785.00 0.00448
   5790.00 0.00294
   5795.00 0.00167
   5800.00 0.00080
   5805.00 0.00054
   5810.00 0.00047
   5815.00 0.00042
   5820.00 0.00042
   5825.00 0.00042
