      5800.00  5.66580e-13
      5810.00  5.65299e-13
      5820.00  5.64687e-13
      5830.00  5.60758e-13
      5840.00  5.61800e-13
      5850.00  5.59086e-13
      5860.00  5.56938e-13
      5870.00  5.57811e-13
      5880.00  5.52600e-13
      5890.00  5.40896e-13
      5900.00  5.48626e-13
      5910.00  5.53028e-13
      5920.00  5.52606e-13
      5930.00  5.49964e-13
      5940.00  5.49440e-13
      5950.00  5.48243e-13
      5960.00  5.48551e-13
      5970.00  5.46097e-13
      5980.00  5.45397e-13
      5990.00  5.43977e-13
      6000.00  5.41767e-13
      6010.00  5.39033e-13
      6020.00  5.38804e-13
      6030.00  5.38493e-13
      6040.00  5.36827e-13
      6050.00  5.35041e-13
      6060.00  5.33294e-13
      6070.00  5.31540e-13
      6080.00  5.32366e-13
      6090.00  5.27495e-13
      6100.00  5.26708e-13
      6110.00  5.26138e-13
      6120.00  5.21703e-13
      6130.00  5.22315e-13
      6140.00  5.23489e-13
      6150.00  5.21785e-13
      6160.00  5.17403e-13
      6170.00  5.18886e-13
      6180.00  5.19805e-13
      6190.00  5.16855e-13
      6200.00  5.18877e-13
      6210.00  5.15863e-13
      6220.00  5.12018e-13
      6230.00  5.13509e-13
      6240.00  5.10224e-13
      6250.00  5.08150e-13
      6260.00  5.09687e-13
      6270.00  5.08786e-13
      6280.00  5.08442e-13
      6290.00  5.08561e-13
      6300.00  5.06616e-13
      6310.00  5.00277e-13
      6320.00  4.96650e-13
      6330.00  4.94432e-13
      6340.00  4.94605e-13
      6350.00  4.98955e-13
      6360.00  4.96928e-13
      6370.00  4.94719e-13
      6380.00  4.94785e-13
      6390.00  4.94038e-13
      6400.00  4.90275e-13
      6410.00  4.89107e-13
      6420.00  4.89638e-13
      6430.00  4.87291e-13
      6440.00  4.86103e-13
      6450.00  4.82685e-13
      6460.00  4.82815e-13
      6470.00  4.84241e-13
      6480.00  4.80894e-13
      6490.00  4.78378e-13
      6500.00  4.79515e-13
      6510.00  4.78072e-13
      6520.00  4.75365e-13
      6530.00  4.72349e-13
      6540.00  4.63871e-13
      6550.00  4.32139e-13
      6560.00  3.89205e-13
      6570.00  4.38670e-13
      6580.00  4.60718e-13
      6590.00  4.67267e-13
      6600.00  4.68139e-13
      6610.00  4.69442e-13
      6620.00  4.67780e-13
      6630.00  4.67023e-13
      6640.00  4.64219e-13
      6650.00  4.64437e-13
      6660.00  4.64434e-13
      6670.00  4.62903e-13
      6680.00  4.61854e-13
      6690.00  4.62188e-13
      6700.00  4.60644e-13
      6710.00  4.58024e-13
      6720.00  4.58622e-13
      6730.00  4.57043e-13
      6740.00  4.57389e-13
      6750.00  4.55276e-13
      6760.00  4.54710e-13
      6770.00  4.52299e-13
      6780.00  4.51555e-13
      6790.00  4.49752e-13
      6800.00  4.49973e-13
      6810.00  4.47228e-13
      6820.00  4.47336e-13
      6830.00  4.48028e-13
      6840.00  4.44956e-13
      6850.00  4.42756e-13
      6860.00  4.41666e-13
      6870.00  4.42763e-13
      6880.00  4.41807e-13
      6890.00  4.40395e-13
      6900.00  4.39099e-13
      6910.00  4.38387e-13
      6920.00  4.37354e-13
      6930.00  4.37298e-13
      6940.00  4.34768e-13
      6950.00  4.33112e-13
      6960.00  4.33481e-13
      6970.00  4.32271e-13
      6980.00  4.31378e-13
      6990.00  4.29553e-13
      7000.00  4.27586e-13
      7010.00  4.27291e-13
      7020.00  4.27547e-13
      7030.00  4.26852e-13
      7040.00  4.25013e-13
      7050.00  4.24614e-13
      7060.00  4.22780e-13
      7070.00  4.22068e-13
      7080.00  4.20138e-13
      7090.00  4.18730e-13
      7100.00  4.18238e-13
      7110.00  4.18342e-13
      7120.00  4.16858e-13
      7130.00  4.15729e-13
      7140.00  4.13098e-13
      7150.00  4.13409e-13
      7160.00  4.12420e-13
      7170.00  4.11993e-13
      7180.00  4.09887e-13
      7190.00  4.09212e-13
      7200.00  4.07820e-13
      7210.00  4.09438e-13
      7220.00  4.08290e-13
      7230.00  4.08410e-13
      7240.00  4.06072e-13
      7250.00  4.03632e-13
      7260.00  4.04600e-13
      7270.00  4.04387e-13
      7280.00  4.01602e-13
      7290.00  4.00149e-13
      7300.00  3.98720e-13
      7310.00  3.98114e-13
      7320.00  3.97388e-13
      7330.00  3.96901e-13
      7340.00  3.96464e-13
      7350.00  3.95074e-13
      7360.00  3.93976e-13
      7370.00  3.94096e-13
      7380.00  3.93339e-13
      7390.00  3.89870e-13
      7400.00  3.89853e-13
      7410.00  3.88151e-13
      7420.00  3.87663e-13
      7430.00  3.85848e-13
      7440.00  3.86139e-13
      7450.00  3.86456e-13
      7460.00  3.84601e-13
      7470.00  3.83518e-13
      7480.00  3.83374e-13
      7490.00  3.80867e-13
      7500.00  3.79350e-13
      7510.00  3.79807e-13
      7520.00  3.79398e-13
      7530.00  3.78016e-13
      7540.00  3.78215e-13
      7550.00  3.75502e-13
      7560.00  3.76232e-13
      7570.00  3.74842e-13
      7580.00  3.74563e-13
      7590.00  3.73445e-13
      7600.00  3.72436e-13
      7610.00  3.70615e-13
      7620.00  3.70357e-13
      7630.00  3.69764e-13
      7640.00  3.68937e-13
      7650.00  3.66990e-13
      7660.00  3.64247e-13
      7670.00  3.66894e-13
      7680.00  3.65264e-13
      7690.00  3.63511e-13
      7700.00  3.63373e-13
      7710.00  3.61968e-13
      7720.00  3.62420e-13
      7730.00  3.62146e-13
      7740.00  3.60072e-13
      7750.00  3.57571e-13
      7760.00  3.60315e-13
      7770.00  3.56888e-13
      7780.00  3.56688e-13
      7790.00  3.56356e-13
      7800.00  3.56799e-13
      7810.00  3.55356e-13
      7820.00  3.55304e-13
      7830.00  3.53624e-13
      7840.00  3.52500e-13
      7850.00  3.48938e-13
      7860.00  3.51611e-13
      7870.00  3.53361e-13
      7880.00  3.49152e-13
      7890.00  3.48777e-13
      7900.00  3.49884e-13
      7910.00  3.47402e-13
      7920.00  3.46983e-13
      7930.00  3.46841e-13
      7940.00  3.46429e-13
      7950.00  3.47142e-13
      7960.00  3.43106e-13
      7970.00  3.41711e-13
      7980.00  3.43226e-13
      7990.00  3.41593e-13
      8000.00  3.39364e-13
      8010.00  3.38977e-13
      8020.00  3.39261e-13
      8030.00  3.38188e-13
      8040.00  3.35674e-13
      8050.00  3.34088e-13
      8060.00  3.34479e-13
      8070.00  3.33693e-13
      8080.00  3.31564e-13
      8090.00  3.31991e-13
      8100.00  3.31316e-13
      8110.00  3.30375e-13
      8120.00  3.30175e-13
      8130.00  3.30882e-13
      8140.00  3.28171e-13
      8150.00  3.27554e-13
      8160.00  3.27332e-13
      8170.00  3.26350e-13
      8180.00  3.23460e-13
      8190.00  3.22126e-13
      8200.00  3.21205e-13
      8210.00  3.21824e-13
      8220.00  3.21689e-13
      8230.00  3.20705e-13
      8240.00  3.19250e-13
      8250.00  3.19166e-13
      8260.00  3.18714e-13
      8270.00  3.18001e-13
      8280.00  3.18458e-13
      8290.00  3.15990e-13
      8300.00  3.14983e-13
      8310.00  3.14794e-13
      8320.00  3.13935e-13
      8330.00  3.12621e-13
      8340.00  3.12441e-13
      8350.00  3.11103e-13
      8360.00  3.10681e-13
      8370.00  3.10127e-13
      8380.00  3.11145e-13
      8390.00  3.08243e-13
      8400.00  3.08618e-13
      8410.00  3.06929e-13
      8420.00  3.06469e-13
      8430.00  3.06407e-13
      8440.00  3.02513e-13
      8450.00  3.03624e-13
      8460.00  3.02802e-13
      8470.00  3.03420e-13
      8480.00  3.01956e-13
      8490.00  2.95984e-13
      8500.00  2.95593e-13
      8510.00  2.98458e-13
      8520.00  2.97240e-13
      8530.00  2.88802e-13
      8540.00  2.77140e-13
      8550.00  2.92256e-13
      8560.00  2.95789e-13
      8570.00  2.96479e-13
      8580.00  2.95910e-13
      8590.00  2.93046e-13
      8600.00  2.93306e-13
      8610.00  2.93495e-13
      8620.00  2.92520e-13
      8630.00  2.92180e-13
      8640.00  2.88451e-13
      8650.00  2.83000e-13
      8660.00  2.73055e-13
      8670.00  2.84106e-13
      8680.00  2.85784e-13
      8690.00  2.88511e-13
      8700.00  2.90121e-13
      8710.00  2.87894e-13
      8720.00  2.86557e-13
      8730.00  2.82745e-13
      8740.00  2.81292e-13
      8750.00  2.79928e-13
      8760.00  2.83925e-13
      8770.00  2.84631e-13
      8780.00  2.83676e-13
      8790.00  2.83151e-13
      8800.00  2.81985e-13
      8810.00  2.81948e-13
      8820.00  2.80004e-13
      8830.00  2.80203e-13
      8840.00  2.78776e-13
      8850.00  2.75646e-13
      8860.00  2.71156e-13
      8870.00  2.74971e-13
      8880.00  2.79252e-13
      8890.00  2.77792e-13
      8900.00  2.75065e-13
      8910.00  2.75582e-13
      8920.00  2.77791e-13
      8930.00  2.75062e-13
      8940.00  2.73597e-13
      8950.00  2.74036e-13
      8960.00  2.74828e-13
      8970.00  2.73281e-13
      8980.00  2.71345e-13
      8990.00  2.70032e-13
      9000.00  2.63822e-13
      9010.00  2.58446e-13
      9020.00  2.65624e-13
      9030.00  2.68254e-13
      9040.00  2.67642e-13
      9050.00  2.67274e-13
      9060.00  2.67454e-13
      9070.00  2.68442e-13
      9080.00  2.68695e-13
      9090.00  2.63782e-13
      9100.00  2.65119e-13
      9110.00  2.65462e-13
      9120.00  2.64499e-13
      9130.00  2.63567e-13
      9140.00  2.65651e-13
      9150.00  2.68199e-13
      9160.00  2.65854e-13
      9170.00  2.62419e-13
      9180.00  2.59671e-13
      9190.00  2.60861e-13
      9200.00  2.59456e-13
      9210.00  2.51768e-13
      9220.00  2.45056e-13
      9230.00  2.47447e-13
      9240.00  2.51670e-13
      9250.00  2.51593e-13
      9260.00  2.54228e-13
      9270.00  2.53767e-13
      9280.00  2.53215e-13
      9290.00  2.55447e-13
      9300.00  2.54277e-13
      9310.00  2.51775e-13
      9320.00  2.48272e-13
      9330.00  2.49291e-13
      9340.00  2.49839e-13
      9350.00  2.48153e-13
      9360.00  2.50409e-13
      9370.00  2.49982e-13
      9380.00  2.49387e-13
      9390.00  2.49677e-13
      9400.00  2.47555e-13
      9410.00  2.46179e-13
      9420.00  2.43681e-13
      9430.00  2.44178e-13
      9440.00  2.45400e-13
      9450.00  2.45709e-13
      9460.00  2.44392e-13
      9470.00  2.43123e-13
      9480.00  2.43690e-13
      9490.00  2.40915e-13
      9500.00  2.39900e-13
      9510.00  2.38434e-13
      9520.00  2.37037e-13
      9530.00  2.33507e-13
      9540.00  2.25278e-13
      9550.00  2.31536e-13
      9560.00  2.34364e-13
      9570.00  2.36483e-13
      9580.00  2.35462e-13
      9590.00  2.35188e-13
      9600.00  2.34742e-13
      9610.00  2.35459e-13
      9620.00  2.34373e-13
      9630.00  2.31629e-13
      9640.00  2.32048e-13
      9650.00  2.31630e-13
      9660.00  2.32564e-13
      9670.00  2.33350e-13
      9680.00  2.29699e-13
      9690.00  2.30716e-13
      9700.00  2.32228e-13
      9710.00  2.28166e-13
      9720.00  2.25892e-13
      9730.00  2.25838e-13
      9740.00  2.24794e-13
      9750.00  2.24886e-13
      9760.00  2.26500e-13
      9770.00  2.25768e-13
      9780.00  2.26409e-13
      9790.00  2.27137e-13
      9800.00  2.25471e-13
      9810.00  2.24046e-13
      9820.00  2.21611e-13
      9830.00  2.22300e-13
      9840.00  2.22696e-13
      9850.00  2.23255e-13
      9860.00  2.20991e-13
      9870.00  2.18735e-13
      9880.00  2.23522e-13
      9890.00  2.21837e-13
      9900.00  2.19691e-13
      9910.00  2.17886e-13
      9920.00  2.17436e-13
      9930.00  2.17203e-13
      9940.00  2.17144e-13
      9950.00  2.16218e-13
      9960.00  2.16122e-13
      9970.00  2.15135e-13
      9980.00  2.16190e-13
      9990.00  2.15189e-13
      10000.0  2.16141e-13
      10010.0  2.15521e-13
      10020.0  2.14154e-13
      10030.0  2.08213e-13
      10040.0  2.03793e-13
      10050.0  2.02622e-13
      10060.0  2.07433e-13
      10070.0  2.09235e-13
      10080.0  2.08952e-13
      10090.0  2.08022e-13
      10100.0  2.09433e-13
      10110.0  2.10106e-13
      10120.0  2.09703e-13
      10130.0  2.12632e-13
      10140.0  2.11512e-13
      10150.0  2.09979e-13
      10160.0  2.07187e-13
      10170.0  2.09414e-13
      10180.0  2.09052e-13
      10190.0  2.08689e-13
      10200.0  2.08313e-13
      10210.0  2.07897e-13
      10220.0  2.07481e-13
      10230.0  2.07047e-13
      10240.0  2.06588e-13
      10250.0  2.06130e-13
      10260.0  2.05671e-13
      10270.0  2.05213e-13
      10280.0  2.04755e-13
      10290.0  2.04311e-13
      10300.0  2.03870e-13
      10310.0  2.03429e-13
      10320.0  2.02875e-13
      10330.0  2.02320e-13
      10340.0  2.01814e-13
      10350.0  2.01516e-13
      10360.0  2.01217e-13
      10370.0  2.00980e-13
      10380.0  2.00845e-13
      10390.0  2.00710e-13
      10400.0  2.00400e-13
      10410.0  1.99952e-13
      10420.0  1.99504e-13
      10430.0  1.99009e-13
      10440.0  1.98497e-13
      10450.0  1.97985e-13
      10460.0  1.97500e-13
      10470.0  1.97017e-13
      10480.0  1.96547e-13
      10490.0  1.96177e-13
      10500.0  1.95808e-13
      10510.0  1.95420e-13
      10520.0  1.94990e-13
      10530.0  1.94560e-13
      10540.0  1.94274e-13
      10550.0  1.94139e-13
      10560.0  1.94004e-13
      10570.0  1.93691e-13
      10580.0  1.93293e-13
      10590.0  1.92895e-13
      10600.0  1.92412e-13
      10610.0  1.91914e-13
      10620.0  1.91431e-13
      10630.0  1.91235e-13
      10640.0  1.91040e-13
      10650.0  1.90690e-13
      10660.0  1.89830e-13
      10670.0  1.88970e-13
      10680.0  1.88247e-13
      10690.0  1.87714e-13
      10700.0  1.87181e-13
      10710.0  1.86757e-13
      10720.0  1.86406e-13
      10730.0  1.86054e-13
      10740.0  1.85494e-13
      10750.0  1.84879e-13
      10760.0  1.84265e-13
      10770.0  1.84149e-13
      10780.0  1.84046e-13
      10790.0  1.83908e-13
      10800.0  1.83588e-13
      10810.0  1.83268e-13
      10820.0  1.82782e-13
      10830.0  1.81982e-13
      10840.0  1.81182e-13
      10850.0  1.80351e-13
      10860.0  1.79491e-13
      10870.0  1.78631e-13
      10880.0  1.77671e-13
      10890.0  1.76673e-13
      10900.0  1.75674e-13
      10910.0  1.75290e-13
      10920.0  1.74970e-13
      10930.0  1.74672e-13
      10940.0  1.74587e-13
      10950.0  1.74502e-13
      10960.0  1.74377e-13
      10970.0  1.74149e-13
      10980.0  1.73922e-13
      10990.0  1.73981e-13
      11000.0  1.74372e-13
      11010.0  1.74763e-13
      11020.0  1.74718e-13
      11030.0  1.74437e-13
      11040.0  1.74156e-13
      11050.0  1.73840e-13
      11060.0  1.73516e-13
      11070.0  1.73193e-13
      11080.0  1.72859e-13
      11090.0  1.72525e-13
      11100.0  1.72160e-13
      11110.0  1.71681e-13
      11120.0  1.71201e-13
      11130.0  1.70868e-13
      11140.0  1.70761e-13
      11150.0  1.70655e-13
      11160.0  1.70340e-13
      11170.0  1.69875e-13
      11180.0  1.69409e-13
      11190.0  1.69039e-13
      11200.0  1.68698e-13
      11210.0  1.68357e-13
      11220.0  1.68289e-13
      11230.0  1.68236e-13
      11240.0  1.68138e-13
      11250.0  1.67762e-13
      11260.0  1.67385e-13
      11270.0  1.66984e-13
      11280.0  1.66533e-13
      11290.0  1.66082e-13
      11300.0  1.65632e-13
      11310.0  1.65184e-13
      11320.0  1.64737e-13
      11330.0  1.64242e-13
      11340.0  1.63727e-13
      11350.0  1.63211e-13
      11360.0  1.62571e-13
      11370.0  1.61914e-13
      11380.0  1.61270e-13
      11390.0  1.60819e-13
      11400.0  1.60367e-13
      11410.0  1.60003e-13
      11420.0  1.59896e-13
      11430.0  1.59790e-13
      11440.0  1.59601e-13
      11450.0  1.59306e-13
      11460.0  1.59011e-13
      11470.0  1.58651e-13
      11480.0  1.58253e-13
      11490.0  1.57855e-13
      11500.0  1.57745e-13
      11510.0  1.57703e-13
      11520.0  1.57660e-13
      11530.0  1.57522e-13
      11540.0  1.57383e-13
      11550.0  1.57171e-13
      11560.0  1.56627e-13
      11570.0  1.56083e-13
      11580.0  1.55625e-13
      11590.0  1.55312e-13
      11600.0  1.54999e-13
      11610.0  1.54549e-13
      11620.0  1.53987e-13
      11630.0  1.53426e-13
      11640.0  1.52896e-13
      11650.0  1.52377e-13
      11660.0  1.51858e-13
      11670.0  1.51428e-13
      11680.0  1.51006e-13
      11690.0  1.50689e-13
      11700.0  1.51215e-13
