      1855   8.8427E-14
      1856   8.6408E-14
      1857   8.4524E-14
      1859   9.0803E-14
      1860   9.0428E-14
      1861   9.1087E-14
      1863   8.6726E-14
      1864   9.3389E-14
      1866   1.0203E-13
      1867   1.0287E-13
      1868   1.0331E-13
      1870   1.0229E-13
      1871   9.9576E-14
      1872   9.7795E-14
      1874   9.3324E-14
      1875   9.2943E-14
      1877   9.6036E-14
      1878   1.0053E-13
      1879   9.8998E-14
      1881   1.0828E-13
      1882   1.1141E-13
      1883   1.1537E-13
      1885   1.1451E-13
      1886   1.0865E-13
      1888   1.1285E-13
      1889   1.1283E-13
      1890   1.1143E-13
      1892   1.1152E-13
      1893   1.1618E-13
      1894   1.1113E-13
      1896   1.0823E-13
      1897   1.0027E-13
      1899   9.6621E-14
      1900   9.9420E-14
      1901   1.1212E-13
      1903   1.1319E-13
      1904   1.1327E-13
      1905   1.1766E-13
      1907   1.1758E-13
      1908   1.1409E-13
      1910   1.2070E-13
      1911   1.2254E-13
      1912   1.2321E-13
      1914   1.2939E-13
      1915   1.2591E-13
      1916   1.2657E-13
      1918   1.3331E-13
      1919   1.3441E-13
      1921   1.3100E-13
      1922   1.2996E-13
      1923   1.2388E-13
      1925   1.2517E-13
      1926   1.2309E-13
      1927   1.0916E-13
      1929   9.0652E-14
      1930   9.7722E-14
      1932   1.1094E-13
      1933   1.1587E-13
      1934   1.1727E-13
      1936   1.2601E-13
      1937   1.4165E-13
      1938   1.3984E-13
      1940   1.4376E-13
      1941   1.4785E-13
      1942   1.4318E-13
      1944   1.4052E-13
      1945   1.4223E-13
      1947   1.4632E-13
      1948   1.4230E-13
      1949   1.3891E-13
      1951   1.3545E-13
      1952   1.4601E-13
      1953   1.3994E-13
      1955   1.3945E-13
      1956   1.4070E-13
      1958   1.4437E-13
      1959   1.3683E-13
      1960   1.3778E-13
      1962   1.3967E-13
      1963   1.4902E-13
      1964   1.5493E-13
      1966   1.5626E-13
      1967   1.5868E-13
      1969   1.5686E-13
      1970   1.5245E-13
      1971   1.5011E-13
      1973   1.4641E-13
      1974   1.4569E-13
      1975   1.4547E-13
      1977   1.4062E-13
      1978   1.4340E-13
      1980   1.4676E-13
      1981   1.4790E-13
      1982   1.4542E-13
      1984   1.4304E-13
      1985   1.4232E-13
      1986   1.3999E-13
      1988   1.3801E-13
      1989   1.4610E-13
      1991   1.5116E-13
      1992   1.4994E-13
      1993   1.5077E-13
      1995   1.5371E-13
      1996   1.5522E-13
      1997   1.4982E-13
      1999   1.4916E-13
      2000   1.5386E-13
      2002   1.5492E-13
      2003   1.4960E-13
      2004   1.5591E-13
      2006   1.5087E-13
      2007   1.5733E-13
      2008   1.5794E-13
      2010   1.4964E-13
      2011   1.5879E-13
      2013   1.6092E-13
      2014   1.6171E-13
      2015   1.5919E-13
      2017   1.6320E-13
      2018   1.5725E-13
      2019   1.5487E-13
      2021   1.5385E-13
      2022   1.5374E-13
      2024   1.4291E-13
      2025   1.3623E-13
      2026   1.5770E-13
      2028   1.6528E-13
      2029   1.7127E-13
      2030   1.7017E-13
      2032   1.6180E-13
      2033   1.6524E-13
      2035   1.6721E-13
      2036   1.7278E-13
      2037   1.6798E-13
      2039   1.6863E-13
      2040   1.7472E-13
      2041   1.8406E-13
      2043   1.8218E-13
      2044   1.8608E-13
      2046   1.8970E-13
      2047   1.9254E-13
      2048   1.9094E-13
      2050   1.8827E-13
      2051   1.8904E-13
      2052   1.7978E-13
      2054   1.6431E-13
      2055   1.6613E-13
      2057   1.7100E-13
      2058   1.7389E-13
      2059   1.7542E-13
      2061   1.6605E-13
      2062   1.7593E-13
      2063   1.7988E-13
      2065   1.7819E-13
      2066   1.8324E-13
      2067   1.9079E-13
      2069   1.9315E-13
      2070   1.9881E-13
      2072   1.9961E-13
      2073   2.0313E-13
      2074   2.0857E-13
      2076   2.0549E-13
      2077   2.0402E-13
      2078   2.0267E-13
      2080   1.9414E-13
      2081   1.9427E-13
      2083   1.9565E-13
      2084   1.9976E-13
      2085   2.0611E-13
      2087   2.0308E-13
      2088   2.0184E-13
      2089   1.9996E-13
      2091   2.0201E-13
      2092   1.9586E-13
      2094   1.9397E-13
      2095   2.0144E-13
      2096   2.0063E-13
      2098   2.0085E-13
      2099   1.9468E-13
      2100   1.9811E-13
      2102   1.9204E-13
      2103   2.0410E-13
      2105   2.0559E-13
      2106   1.9396E-13
      2107   1.8626E-13
      2109   1.8604E-13
      2110   1.9203E-13
      2111   1.9044E-13
      2113   1.9225E-13
      2114   2.0707E-13
      2116   2.1432E-13
      2117   2.1407E-13
      2118   2.1478E-13
      2120   2.0965E-13
      2121   1.8628E-13
      2122   1.6358E-13
      2124   1.7150E-13
      2125   1.9626E-13
      2127   1.9569E-13
      2128   1.8819E-13
      2129   1.8017E-13
      2131   1.7384E-13
      2132   1.6755E-13
      2133   1.6567E-13
      2135   1.8232E-13
      2136   1.9231E-13
      2138   1.8851E-13
      2139   1.9731E-13
      2140   2.0726E-13
      2142   2.0944E-13
      2143   2.0657E-13
      2144   2.0293E-13
      2146   1.9911E-13
      2147   2.0172E-13
      2149   1.9916E-13
      2150   1.9121E-13
      2151   2.0393E-13
      2153   2.0629E-13
      2154   2.0333E-13
      2155   2.0185E-13
      2157   1.8885E-13
      2158   1.8119E-13
      2160   1.9462E-13
      2161   2.0215E-13
      2162   2.0103E-13
      2164   1.8799E-13
      2165   1.7932E-13
      2166   1.8858E-13
      2168   1.9437E-13
      2169   1.9987E-13
      2171   1.9838E-13
      2172   1.9521E-13
      2173   1.8844E-13
      2175   1.9289E-13
      2176   1.9668E-13
      2177   2.1354E-13
      2179   2.2506E-13
      2180   2.3411E-13
      2182   2.2635E-13
      2183   2.1601E-13
      2184   2.1557E-13
      2186   2.0286E-13
      2187   2.1650E-13
      2188   2.2268E-13
      2190   2.2407E-13
      2191   2.3039E-13
      2193   2.4395E-13
      2194   2.4442E-13
      2195   2.4095E-13
      2197   2.4544E-13
      2198   2.3901E-13
      2199   2.2583E-13
      2201   2.3954E-13
      2202   2.4734E-13
      2204   2.4170E-13
      2205   2.2484E-13
      2206   2.1478E-13
      2208   2.0546E-13
      2209   1.8614E-13
      2210   1.9389E-13
      2212   2.1452E-13
      2213   2.1335E-13
      2215   2.0327E-13
      2216   1.9444E-13
      2217   2.1838E-13
      2219   2.2700E-13
      2220   2.2987E-13
      2221   2.2985E-13
      2223   2.2998E-13
      2224   2.2916E-13
      2226   2.2748E-13
      2227   2.3294E-13
      2228   2.4302E-13
      2230   2.4586E-13
      2231   2.5425E-13
      2232   2.5664E-13
      2234   2.5879E-13
      2235   2.5658E-13
      2237   2.5581E-13
      2238   2.5889E-13
      2239   2.4935E-13
      2241   2.3609E-13
      2242   2.3212E-13
      2243   2.2822E-13
      2245   2.3748E-13
      2246   2.3466E-13
      2248   2.2286E-13
      2249   2.2022E-13
      2250   2.2455E-13
      2252   2.1878E-13
      2253   2.1466E-13
      2254   2.2042E-13
      2256   2.3215E-13
      2257   2.2709E-13
      2259   2.1649E-13
      2260   2.2518E-13
      2261   2.3149E-13
      2263   2.2312E-13
      2264   2.1691E-13
      2265   2.1291E-13
      2267   2.1515E-13
      2268   2.2498E-13
      2270   2.2967E-13
      2271   2.3197E-13
      2272   2.3181E-13
      2274   2.2607E-13
      2275   2.2598E-13
      2276   2.3466E-13
      2278   2.3816E-13
      2279   2.4727E-13
      2281   2.5818E-13
      2282   2.4441E-13
      2283   2.5091E-13
      2285   2.4658E-13
      2286   2.3339E-13
      2287   2.4156E-13
      2289   2.3382E-13
      2290   2.3319E-13
      2292   2.3631E-13
      2293   2.3684E-13
      2294   2.3163E-13
      2296   2.1049E-13
      2297   2.0437E-13
      2298   2.1925E-13
      2300   2.2782E-13
      2301   2.3101E-13
      2303   2.3499E-13
      2304   2.5321E-13
      2305   2.5160E-13
      2307   2.4609E-13
      2308   2.4772E-13
      2309   2.3519E-13
      2311   2.1784E-13
      2312   2.2357E-13
      2313   2.3940E-13
      2315   2.4752E-13
      2316   2.4670E-13
      2318   2.4210E-13
      2319   2.3804E-13
      2320   2.5150E-13
      2322   2.5973E-13
      2323   2.4417E-13
      2324   2.2102E-13
      2326   2.2067E-13
      2327   2.4300E-13
      2329   2.3432E-13
      2330   2.0249E-13
      2331   1.9572E-13
      2333   2.1779E-13
      2334   2.3312E-13
      2335   2.1069E-13
      2337   1.9604E-13
      2338   2.1336E-13
      2340   2.1565E-13
      2341   1.8557E-13
      2342   1.4391E-13
      2344   1.5137E-13
      2345   1.6750E-13
      2346   1.7014E-13
      2348   2.0805E-13
      2349   2.3534E-13
      2351   2.4756E-13
      2352   2.4030E-13
      2353   2.2858E-13
      2355   2.4193E-13
      2356   2.3636E-13
      2357   1.9443E-13
      2359   1.7809E-13
      2360   2.1334E-13
      2362   2.2358E-13
      2363   2.0966E-13
      2364   2.1180E-13
      2366   2.2263E-13
      2367   2.3196E-13
      2368   2.4213E-13
      2370   2.4624E-13
      2371   2.2724E-13
      2373   2.0278E-13
      2374   2.2260E-13
      2375   2.4308E-13
      2377   2.2043E-13
      2378   1.8168E-13
      2379   1.4171E-13
      2381   1.1244E-13
      2382   1.5379E-13
      2384   2.0596E-13
      2385   2.2237E-13
      2386   1.9122E-13
      2388   1.9588E-13
      2389   2.3736E-13
      2390   2.4535E-13
      2392   2.3106E-13
      2393   1.7755E-13
      2395   1.6224E-13
      2396   1.9707E-13
      2397   1.9188E-13
      2399   2.0618E-13
      2400   2.2929E-13
      2401   2.1145E-13
      2403   1.6714E-13
      2404   1.5191E-13
      2406   1.7563E-13
      2407   2.0342E-13
      2408   1.8549E-13
      2410   1.6231E-13
      2411   1.9172E-13
      2412   2.0821E-13
      2414   2.3943E-13
      2415   2.4898E-13
      2417   2.5984E-13
      2418   2.7189E-13
      2419   2.8488E-13
      2421   2.7966E-13
      2422   2.5496E-13
      2423   2.5546E-13
      2425   2.7375E-13
      2426   2.7371E-13
      2428   2.6235E-13
      2429   2.6847E-13
      2430   2.7101E-13
      2432   2.5441E-13
      2433   2.3959E-13
      2434   2.3627E-13
      2436   2.4808E-13
      2437   2.5422E-13
      2439   2.5840E-13
      2440   2.7846E-13
      2441   2.8050E-13
      2443   2.6789E-13
      2444   2.6191E-13
      2445   2.6126E-13
      2447   2.6482E-13
      2448   2.5677E-13
      2450   2.4718E-13
      2451   2.5105E-13
      2452   2.5507E-13
      2454   2.6379E-13
      2455   2.6868E-13
      2456   2.7274E-13
      2458   2.6512E-13
      2459   2.5447E-13
      2461   2.3883E-13
      2462   2.4178E-13
      2463   2.5149E-13
      2465   2.5280E-13
      2466   2.5253E-13
      2467   2.6019E-13
      2469   2.5763E-13
      2470   2.5140E-13
      2472   2.4217E-13
      2473   2.6125E-13
      2474   2.5434E-13
      2476   2.4391E-13
      2477   2.3497E-13
      2478   2.4152E-13
      2480   2.5278E-13
      2481   2.2148E-13
      2483   2.0848E-13
      2484   2.3960E-13
      2485   2.3820E-13
      2487   2.1382E-13
      2488   1.9697E-13
      2489   1.9996E-13
      2491   2.2240E-13
      2492   2.5119E-13
      2494   2.7717E-13
      2495   2.7965E-13
      2496   2.7784E-13
      2498   2.8236E-13
      2499   2.7675E-13
      2500   2.5589E-13
      2502   2.6459E-13
      2503   2.5550E-13
      2505   2.2185E-13
      2506   2.2314E-13
      2507   2.6884E-13
      2509   2.6972E-13
      2510   2.4046E-13
      2511   2.2247E-13
      2513   1.8017E-13
      2514   1.5815E-13
      2516   1.6322E-13
      2517   1.8601E-13
      2518   1.9766E-13
      2520   2.1358E-13
      2521   1.8778E-13
      2522   1.6474E-13
      2524   1.7402E-13
      2525   1.8000E-13
      2527   1.5669E-13
      2528   1.6108E-13
      2529   2.1569E-13
      2531   2.3580E-13
      2532   2.2858E-13
      2533   2.1987E-13
      2535   2.1362E-13
      2536   2.1859E-13
      2538   2.2042E-13
      2539   2.2969E-13
      2540   2.2765E-13
      2542   2.4133E-13
      2543   2.3583E-13
      2544   2.2871E-13
      2546   2.3106E-13
      2547   2.1571E-13
      2549   2.2327E-13
      2550   2.6821E-13
      2551   2.8286E-13
      2553   2.8809E-13
      2554   2.8390E-13
      2555   2.8362E-13
      2557   2.9372E-13
      2558   2.8979E-13
      2560   2.7762E-13
      2561   2.4695E-13
      2562   2.5250E-13
      2564   2.9694E-13
      2565   3.0010E-13
      2566   2.9705E-13
      2568   3.0076E-13
      2569   3.0331E-13
      2570   3.0289E-13
      2572   3.0820E-13
      2573   2.9341E-13
      2575   2.7347E-13
      2576   2.8641E-13
      2577   3.0832E-13
      2579   3.1483E-13
      2580   3.0520E-13
      2581   2.9086E-13
      2583   2.8473E-13
      2584   2.4184E-13
      2586   2.8009E-13
      2587   3.1102E-13
      2588   3.3233E-13
      2590   3.0936E-13
      2591   2.9594E-13
      2592   2.9029E-13
      2594   3.1068E-13
      2595   2.6732E-13
      2597   1.8335E-13
      2598   1.6549E-13
      2599   2.5746E-13
      2601   3.0275E-13
      2602   2.9787E-13
      2603   2.5738E-13
      2605   2.1813E-13
      2606   2.3682E-13
      2608   2.7076E-13
      2609   2.4402E-13
      2610   1.9971E-13
      2612   2.2052E-13
      2613   2.6506E-13
      2614   3.0727E-13
      2616   2.7667E-13
      2617   2.8845E-13
      2619   3.0079E-13
      2620   2.9635E-13
      2621   3.0906E-13
      2623   2.9822E-13
      2624   2.6513E-13
      2625   2.7107E-13
      2627   2.4949E-13
      2628   2.3859E-13
      2630   2.1035E-13
      2631   2.6681E-13
      2632   3.2825E-13
      2634   3.4612E-13
      2635   3.5672E-13
      2636   3.6862E-13
      2638   3.7381E-13
      2639   3.7444E-13
      2641   3.8301E-13
      2642   3.8266E-13
      2643   3.7658E-13
      2645   3.7518E-13
      2646   3.7793E-13
      2647   3.7736E-13
      2649   3.8323E-13
      2650   3.7852E-13
      2652   3.7708E-13
      2653   3.8917E-13
      2654   3.9021E-13
      2656   3.8265E-13
      2657   3.7185E-13
      2658   3.7404E-13
      2660   3.5579E-13
      2661   3.4141E-13
      2663   3.3654E-13
      2664   3.4689E-13
      2665   3.3714E-13
      2667   3.4244E-13
      2668   3.4805E-13
      2669   3.5866E-13
      2671   3.5721E-13
      2672   3.7354E-13
      2674   3.8074E-13
      2675   3.6626E-13
      2676   3.4570E-13
      2678   3.4505E-13
      2679   3.6695E-13
      2680   3.7063E-13
      2682   3.6929E-13
      2683   3.6938E-13
      2685   3.7109E-13
      2686   3.5630E-13
      2687   3.4062E-13
      2689   3.4073E-13
      2690   3.5146E-13
      2691   3.5452E-13
      2693   3.5298E-13
      2694   3.4724E-13
      2695   3.4645E-13
      2697   3.4545E-13
      2698   3.6737E-13
      2700   3.6072E-13
      2701   3.6906E-13
      2702   3.7073E-13
      2704   3.5957E-13
      2705   3.4578E-13
      2706   3.5022E-13
      2708   3.4428E-13
      2709   3.4531E-13
      2711   3.4452E-13
      2712   3.4465E-13
      2713   3.3282E-13
      2715   3.4184E-13
      2716   3.3409E-13
      2717   3.2730E-13
      2719   3.3275E-13
      2720   3.4132E-13
      2722   3.3561E-13
      2723   3.3032E-13
      2724   3.3024E-13
      2726   3.2548E-13
      2727   3.4981E-13
      2728   3.6045E-13
      2730   3.5265E-13
      2731   3.3860E-13
      2733   3.3131E-13
      2734   3.2200E-13
      2735   2.9838E-13
      2737   3.0604E-13
      2738   2.8853E-13
      2739   2.9954E-13
      2741   2.7185E-13
      2742   2.8315E-13
      2744   2.9130E-13
      2745   2.5248E-13
      2746   2.7277E-13
      2748   2.5098E-13
      2749   2.9253E-13
      2750   3.2828E-13
      2752   3.1574E-13
      2753   2.8391E-13
      2755   2.7694E-13
      2756   3.3030E-13
      2757   3.5053E-13
      2759   3.4069E-13
      2760   3.2980E-13
      2761   3.3767E-13
      2763   3.5561E-13
      2764   3.4948E-13
      2766   3.4049E-13
      2767   3.3667E-13
      2768   3.5004E-13
      2770   3.5650E-13
      2771   3.6162E-13
      2772   3.6642E-13
      2774   3.4796E-13
      2775   3.3556E-13
      2777   3.1824E-13
      2778   3.1404E-13
      2779   3.1909E-13
      2781   3.2373E-13
      2782   3.2492E-13
      2783   3.3149E-13
      2785   3.2045E-13
      2786   2.8906E-13
      2787   2.5112E-13
      2789   1.9693E-13
      2790   1.4189E-13
      2792   8.7900E-14
      2793   5.8948E-14
      2794   5.3942E-14
      2796   6.8648E-14
      2797   9.1959E-14
      2798   9.1401E-14
      2800   6.9019E-14
      2801   7.0631E-14
      2803   1.0979E-13
      2804   1.7868E-13
      2805   2.4594E-13
      2807   2.9516E-13
      2808   3.1306E-13
      2809   3.2480E-13
      2811   3.4162E-13
      2812   3.5889E-13
      2814   3.7084E-13
      2815   3.7163E-13
      2816   3.7569E-13
      2818   3.8399E-13
      2819   3.8414E-13
      2820   3.8662E-13
      2822   3.8960E-13
      2823   3.8646E-13
      2825   3.8264E-13
      2826   3.8400E-13
      2827   3.8394E-13
      2829   3.8558E-13
      2830   3.8232E-13
      2831   3.8395E-13
      2833   3.7190E-13
      2834   3.6228E-13
      2836   3.8301E-13
      2837   3.7919E-13
      2838   3.6585E-13
      2840   3.7098E-13
      2841   3.6192E-13
      2842   3.6157E-13
      2844   3.6706E-13
      2845   3.5882E-13
      2846   3.2883E-13
      2848   2.8867E-13
      2849   2.2044E-13
      2851   2.0780E-13
      2852   2.9045E-13
      2853   3.3573E-13
      2855   3.5146E-13
      2856   3.6653E-13
      2857   3.8655E-13
      2859   3.9239E-13
      2860   3.8339E-13
      2862   3.8515E-13
      2863   3.8262E-13
      2864   3.7277E-13
      2866   3.6865E-13
      2867   3.7088E-13
      2868   3.8656E-13
      2870   3.9570E-13
      2871   3.8885E-13
      2873   3.7903E-13
      2874   3.7144E-13
      2875   3.7154E-13
      2877   3.6631E-13
      2878   3.3912E-13
      2879   2.9884E-13
      2881   3.5135E-13
      2882   3.9339E-13
      2884   4.0676E-13
      2885   4.0606E-13
      2886   3.9301E-13
      2888   3.8420E-13
      2889   3.8864E-13
      2890   3.7391E-13
      2892   3.7913E-13
      2893   3.9525E-13
      2895   4.0874E-13
      2896   4.1668E-13
      2897   4.2426E-13
      2899   4.3395E-13
      2900   4.3154E-13
      2901   4.3982E-13
      2903   4.4566E-13
      2904   4.3144E-13
      2905   4.1397E-13
      2907   4.0843E-13
      2908   4.0372E-13
      2910   4.1644E-13
      2911   4.3099E-13
      2912   4.3131E-13
      2914   4.2525E-13
      2915   4.2384E-13
      2916   4.2284E-13
      2918   4.2399E-13
      2919   4.1888E-13
      2921   4.1178E-13
      2922   3.9348E-13
      2923   3.9963E-13
      2925   4.0103E-13
      2926   3.9655E-13
      2927   4.0062E-13
      2929   4.3199E-13
      2930   4.3098E-13
      2932   4.2863E-13
      2933   4.2152E-13
      2934   3.9505E-13
      2936   3.9767E-13
      2937   4.0754E-13
      2938   4.1648E-13
      2940   4.1524E-13
      2941   4.2586E-13
      2943   4.0980E-13
      2944   4.2236E-13
      2945   3.9945E-13
      2947   3.9197E-13
      2948   4.1693E-13
      2949   4.2943E-13
      2951   4.1855E-13
      2952   4.0877E-13
      2953   4.3748E-13
      2955   4.3239E-13
      2956   4.3717E-13
      2958   4.3332E-13
      2959   4.3806E-13
      2960   4.4690E-13
      2962   4.2621E-13
      2963   4.0034E-13
      2964   4.0172E-13
      2966   4.1064E-13
      2967   3.9628E-13
      2969   3.9153E-13
      2970   4.1797E-13
      2971   4.2178E-13
      2973   4.4298E-13
      2974   4.3743E-13
      2975   4.5208E-13
      2977   4.4114E-13
      2978   4.2243E-13
      2980   4.1355E-13
      2981   4.0875E-13
      2982   3.8605E-13
      2984   3.8867E-13
      2985   4.0836E-13
      2986   4.2783E-13
      2988   4.4765E-13
      2989   4.5277E-13
      2990   4.4556E-13
      2992   4.3698E-13
      2993   4.3971E-13
      2995   4.5365E-13
      2996   4.5092E-13
      2997   4.2300E-13
      2999   4.0777E-13
      3000   4.0466E-13
      3001   4.1561E-13
      3003   4.4520E-13
      3004   4.4195E-13
      3006   4.2589E-13
      3007   4.3911E-13
      3008   4.5226E-13
      3010   4.5008E-13
      3011   4.5126E-13
      3012   4.4072E-13
      3014   4.2993E-13
      3015   4.1730E-13
      3017   4.0748E-13
      3018   3.7797E-13
      3019   3.9084E-13
      3021   4.4743E-13
      3022   4.4570E-13
      3023   4.3371E-13
      3025   4.4705E-13
      3026   4.6349E-13
      3027   4.4865E-13
      3029   4.3751E-13
      3030   4.4411E-13
      3032   4.5522E-13
      3033   4.5815E-13
      3034   4.5146E-13
      3036   4.3854E-13
      3037   4.5553E-13
      3038   4.4253E-13
      3040   4.3132E-13
      3041   4.4395E-13
      3043   4.5183E-13
      3044   4.5261E-13
      3045   4.4090E-13
      3047   4.5047E-13
      3048   4.6238E-13
      3049   4.6523E-13
      3051   4.6438E-13
      3052   4.5037E-13
      3054   4.4644E-13
      3055   4.2255E-13
      3056   4.1160E-13
      3058   4.3107E-13
      3059   4.4911E-13
      3060   4.4325E-13
      3062   4.2828E-13
      3063   4.1155E-13
      3064   3.9435E-13
      3066   4.2068E-13
      3069   4.3354E-13
      3071   4.3585E-13
      3074   4.3897E-13
      3077   4.4131E-13
      3080   4.4989E-13
      3082   4.4750E-13
      3085   4.2960E-13
      3088   4.1319E-13
      3091   4.0990E-13
      3093   4.1224E-13
      3096   4.0436E-13
      3099   4.0989E-13
      3102   4.3215E-13
      3104   4.4849E-13
      3107   4.5645E-13
      3110   4.5883E-13
      3113   4.5115E-13
      3115   4.3198E-13
      3118   4.2883E-13
      3121   4.3701E-13
      3123   4.3839E-13
      3126   4.4414E-13
      3129   4.4309E-13
      3132   4.5024E-13
      3134   4.5135E-13
      3137   4.5067E-13
      3140   4.3602E-13
      3143   4.3300E-13
      3145   4.5358E-13
      3148   4.5788E-13
      3151   4.4740E-13
      3154   4.3555E-13
      3156   4.2405E-13
      3159   4.2922E-13
      3162   4.4847E-13
      3165   4.5772E-13
      3167   4.7094E-13
      3170   4.7870E-13
      3173   4.6728E-13
      3176   4.3919E-13
      3178   4.2432E-13
      3181   4.3741E-13
      3184   4.5004E-13
      3187   4.5066E-13
      3189   4.3677E-13
      3192   4.4323E-13
      3195   4.5697E-13
      3198   4.6900E-13
      3200   4.7707E-13
      3203   4.7895E-13
      3206   4.6405E-13
      3209   4.4060E-13
      3211   4.3665E-13
      3214   4.4865E-13
      3217   4.6091E-13
      3220   4.6101E-13
      3222   4.5185E-13
      3225   4.3528E-13
      3228   4.3335E-13
      3231   4.3335E-13
      3233   4.3548E-13
      3236   4.5281E-13
      3239   4.6232E-13
      3242   4.6745E-13
      3244   4.6350E-13
      3247   4.5955E-13
      3250   4.6457E-13
      3253   4.7828E-13
      3255   4.9400E-13
      3258   4.9244E-13
      3261   4.9235E-13
      3264   4.9024E-13
      3266   4.9310E-13
      3269   4.8710E-13
      3272   4.8145E-13
      3275   4.7254E-13
      3277   4.7754E-13
      3280   4.8909E-13
      3283   4.8777E-13
      3286   4.8809E-13
      3288   5.0247E-13
      3291   5.0990E-13
      3294   5.1139E-13
      3297   5.1117E-13
      3299   5.0565E-13
      3302   4.9769E-13
      3305   4.9562E-13
      3308   5.0478E-13
      3310   5.0561E-13
      3313   4.9952E-13
      3316   4.9771E-13
      3319   4.8975E-13
      3321   4.8801E-13
      3324   4.9192E-13
      3327   4.9180E-13
      3330   4.9574E-13
      3332   4.9024E-13
      3335   4.8620E-13
      3338   4.8242E-13
      3341   4.9018E-13
      3343   4.9021E-13
      3346   4.7251E-13
      3349   4.8698E-13
      3351   4.9850E-13
      3354   4.9742E-13
      3357   4.7804E-13
      3360   4.7958E-13
      3362   4.9401E-13
      3365   4.8339E-13
      3368   4.7031E-13
      3371   4.7808E-13
      3373   4.9740E-13
      3376   4.8011E-13
      3379   4.7748E-13
      3382   4.9136E-13
      3384   4.9806E-13
      3387   4.9552E-13
      3390   4.8471E-13
      3393   4.9567E-13
      3395   5.1502E-13
      3398   5.1003E-13
      3401   4.9375E-13
      3404   4.8755E-13
      3406   4.8897E-13
      3409   4.9053E-13
      3412   4.8976E-13
      3415   5.0175E-13
      3417   5.0790E-13
      3420   4.9988E-13
      3423   5.0140E-13
      3426   5.1001E-13
      3428   5.1620E-13
      3431   5.1290E-13
      3434   5.0789E-13
      3437   4.8813E-13
      3439   4.7377E-13
      3442   4.8248E-13
      3445   5.0243E-13
      3448   5.0469E-13
      3450   5.0140E-13
      3453   5.0862E-13
      3456   5.0143E-13
      3459   4.9832E-13
      3461   5.0529E-13
      3464   5.0766E-13
      3467   5.1264E-13
      3470   5.0242E-13
      3472   4.8718E-13
      3475   4.9741E-13
      3478   5.1257E-13
      3481   5.1089E-13
      3483   5.1059E-13
      3486   4.9780E-13
      3489   4.9039E-13
      3492   4.9286E-13
      3494   4.9385E-13
      3497   5.0436E-13
      3500   5.0797E-13
      3503   5.0489E-13
      3505   5.0324E-13
      3508   4.9599E-13
      3511   4.9335E-13
      3514   5.0248E-13
      3516   5.0435E-13
      3519   4.9514E-13
      3522   4.8581E-13
      3525   4.8654E-13
      3527   5.0534E-13
      3530   5.1115E-13
      3533   5.1596E-13
      3536   5.1882E-13
      3538   5.1800E-13
      3541   5.2499E-13
      3544   5.2914E-13
      3547   5.2889E-13
      3549   5.2571E-13
      3552   5.1940E-13
      3555   5.1528E-13
